[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[10, 0, 0, 12, 12, 13, 13, 12, 12, 13]

[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[0, 0, 0, 13, 12, 13, 13, 13, 12, 13]

[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
[0, 0, 12, 12, 14, 13, 13, 14, 12, 12]

[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]
[0, 0, 11, 12, 12, 0, 13, 13, 12, 12]

[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[0, 0, 12, 12, 12, 13, 13, 12, 12, 12]

[0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 14, 12, 13]
[0, 0, 11, 12, 12, 13, 13, 14, 12, 13]

