[65, 58, 65, 66, 51, 63, 50, 58, 52, 53, 46, 60, 53, 47, 64, 59, 65, 55, 57, 61, 54, 55, 59, 53, 59, 62, 51, 51, 51, 48, 54, 49, 56, 58, 52, 63, 59, 47, 49, 55, 53, 53, 49, 64, 52, 62, 56, 49, 53, 59, 53, 57, 59, 54, 49, 54, 52, 72, 56, 56, 55, 56, 65, 58, 54, 56, 62, 51, 64, 55, 49, 331, 405, 405, 327, 357, 403, 379, 274, 398, 367, 341, 401, 393, 402, 415, 347, 325, 194, 428, 378, 420, 382, 400, 310, 326, 399, 405, 422, 380]
[137, 131, 160, 145, 137, 154, 82, 149, 129, 117, 123, 150, 133, 115, 144, 152, 157, 130, 144, 139, 110, 129, 119, 138, 139, 108, 132, 137, 137, 109, 132, 146, 133, 146, 124, 155, 132, 113, 136, 142, 98, 142, 127, 153, 52, 151, 147, 135, 143, 145, 144, 150, 143, 127, 49, 127, 97, 167, 140, 136, 140, 150, 158, 138, 121, 155, 102, 82, 152, 136, 28, 249, 322, 312, 256, 293, 313, 292, 202, 306, 300, 261, 310, 303, 324, 325, 281, 291, 122, 329, 298, 326, 299, 302, 274, 267, 304, 317, 325, 305]
[220, 219, 235, 222, 226, 238, 161, 244, 210, 202, 203, 234, 220, 203, 227, 246, 251, 220, 167, 227, 193, 223, 198, 216, 207, 201, 208, 213, 223, 177, 222, 245, 210, 241, 194, 248, 198, 194, 220, 235, 186, 239, 217, 235, 139, 240, 235, 216, 226, 234, 232, 161, 221, 200, 94, 211, 173, 257, 221, 218, 233, 247, 254, 233, 207, 251, 199, 171, 206, 222, 28, 178, 244, 224, 200, 214, 224, 206, 131, 213, 222, 192, 222, 213, 242, 240, 202, 208, 105, 234, 205, 231, 215, 225, 193, 204, 211, 224, 226, 225]
[302, 311, 326, 295, 321, 324, 249, 331, 294, 282, 261, 320, 300, 276, 308, 335, 344, 304, 255, 318, 288, 310, 273, 294, 291, 279, 271, 303, 314, 251, 303, 341, 292, 337, 255, 339, 272, 273, 273, 317, 278, 334, 304, 315, 174, 321, 330, 299, 307, 314, 320, 245, 310, 270, 127, 211, 265, 347, 292, 304, 307, 346, 350, 279, 297, 337, 285, 266, 296, 307, 28, 118, 153, 138, 129, 135, 137, 114, 131, 125, 134, 119, 140, 138, 155, 152, 143, 138, 76, 143, 129, 142, 128, 134, 118, 129, 138, 130, 135, 144]
[375, 408, 417, 382, 415, 410, 340, 425, 387, 369, 336, 398, 376, 351, 308, 421, 426, 401, 332, 414, 379, 400, 350, 380, 373, 362, 271, 392, 392, 333, 394, 440, 382, 430, 326, 435, 352, 352, 345, 403, 369, 425, 386, 395, 261, 397, 427, 299, 379, 398, 405, 338, 381, 360, 192, 246, 355, 418, 353, 380, 343, 428, 447, 368, 381, 423, 358, 359, 380, 400, 28, 54, 60, 58, 55, 55, 57, 61, 60, 51, 59, 50, 55, 53, 62, 58, 57, 62, 59, 56, 48, 56, 45, 50, 55, 52, 59, 53, 50, 54]
[139, 418, 489, 492, 405, 431, 492, 453, 346, 489, 436, 421, 494, 482, 470, 504, 417, 409, 280, 524, 468, 514, 472, 494, 380, 399, 485, 500, 518, 465, 486, 536, 469, 527, 394, 534, 432, 421, 418, 496, 467, 516, 475, 481, 358, 479, 523, 334, 468, 492, 496, 430, 458, 445, 282, 286, 440, 488, 427, 458, 415, 524, 540, 467, 476, 510, 434, 359, 462, 497, 466, 505, 498, 474, 507, 490, 418, 519, 475, 455, 413, 492, 460, 431, 368, 511, 508, 497, 406, 504, 470, 492, 435, 469, 462, 436, 310, 482, 476, 417]
[181, 430, 571, 589, 485, 513, 569, 521, 436, 579, 500, 509, 589, 529, 542, 598, 479, 481, 374, 573, 550, 611, 568, 579, 451, 464, 551, 595, 610, 545, 580, 633, 554, 625, 459, 631, 508, 510, 486, 579, 562, 608, 565, 573, 455, 558, 622, 364, 551, 581, 591, 529, 539, 534, 380, 336, 524, 572, 504, 534, 493, 612, 638, 556, 571, 604, 517, 412, 545, 589, 551, 595, 581, 567, 593, 574, 500, 611, 564, 549, 490, 586, 549, 510, 425, 602, 597, 591, 493, 597, 550, 588, 522, 561, 554, 503, 367, 571, 544, 496]
[276, 483, 655, 682, 576, 601, 650, 595, 523, 665, 571, 608, 680, 622, 614, 680, 542, 569, 468, 666, 637, 708, 658, 663, 533, 558, 641, 692, 701, 623, 675, 726, 609, 721, 515, 727, 599, 608, 554, 658, 568, 689, 658, 669, 551, 628, 722, 389, 626, 676, 674, 627, 593, 625, 463, 401, 608, 648, 571, 600, 573, 691, 735, 651, 669, 689, 591, 501, 628, 680, 576, 684, 678, 661, 680, 606, 586, 694, 655, 641, 576, 657, 645, 592, 487, 694, 686, 687, 572, 690, 624, 674, 602, 655, 650, 565, 426, 663, 612, 576]
[376, 551, 738, 775, 659, 678, 732, 682, 602, 750, 657, 706, 775, 710, 691, 766, 603, 659, 561, 758, 637, 804, 758, 756, 617, 654, 723, 788, 782, 697, 675, 818, 701, 820, 578, 813, 691, 696, 621, 750, 647, 774, 737, 757, 643, 697, 807, 410, 697, 772, 773, 727, 686, 716, 463, 437, 690, 721, 637, 677, 660, 764, 830, 744, 765, 781, 677, 591, 712, 761, 663, 770, 772, 756, 765, 691, 661, 783, 750, 724, 652, 750, 743, 675, 540, 779, 769, 687, 644, 778, 721, 762, 674, 735, 693, 637, 505, 756, 682, 661]
[461, 619, 822, 869, 737, 759, 802, 774, 681, 848, 743, 800, 873, 801, 780, 854, 662, 748, 643, 831, 713, 896, 855, 848, 649, 738, 815, 888, 849, 776, 707, 898, 781, 918, 652, 893, 785, 779, 698, 836, 738, 861, 834, 851, 740, 765, 895, 466, 762, 863, 810, 821, 779, 804, 480, 508, 767, 792, 726, 709, 734, 841, 920, 835, 856, 873, 759, 663, 796, 792, 732, 824, 867, 841, 856, 776, 756, 872, 837, 810, 681, 842, 840, 760, 567, 872, 848, 749, 715, 860, 813, 856, 737, 819, 779, 724, 578, 844, 746, 745]
