[0, 2, 1, 0, 0, 1, 0, 0, 0, 0]
[0, 2, 1, 1, 0, 1, 0, 0, 0, 0]
[1, 2, 1, 1, 1, 1, 0, 3, 0, 0]
[1, 2, 1, 1, 2, 2, 0, 5, 0, 0]
[1, 2, 1, 1, 2, 2, 0, 6, 0, 0]
[1, 2, 1, 1, 2, 2, 0, 6, 0, 0]
[3, 2, 1, 2, 2, 3, 0, 6, 0, 0]
[3, 2, 1, 4, 4, 6, 0, 6, 0, 0]
[3, 2, 1, 9, 5, 6, 0, 6, 0, 0]
[3, 2, 1, 10, 6, 6, 0, 8, 0, 0]
[3, 2, 1, 10, 7, 6, 0, 9, 0, 0]
[4, 2, 1, 10, 7, 7, 0, 10, 0, 0]
[9, 2, 1, 10, 7, 7, 0, 10, 0, 0]
[9, 2, 3, 10, 7, 7, 0, 10, 0, 0]
[9, 2, 4, 10, 7, 10, 0, 10, 0, 0]
[9, 2, 4, 10, 7, 12, 0, 10, 0, 0]
[9, 2, 4, 10, 7, 12, 0, 12, 0, 0]
[9, 2, 4, 10, 8, 13, 0, 13, 0, 0]
[9, 3, 4, 10, 8, 13, 0, 13, 0, 0]
[9, 3, 4, 10, 8, 13, 0, 13, 0, 0]
[10, 3, 4, 10, 8, 13, 0, 13, 0, 0]
[10, 5, 4, 10, 8, 13, 0, 13, 0, 0]
[10, 5, 4, 10, 8, 13, 0, 13, 0, 0]
[10, 5, 4, 11, 8, 13, 0, 14, 0, 0]
[10, 6, 4, 12, 10, 13, 0, 14, 0, 0]
[10, 8, 4, 12, 10, 13, 0, 14, 0, 0]
[10, 8, 4, 12, 10, 13, 0, 14, 0, 0]
[10, 8, 5, 13, 11, 13, 0, 14, 0, 0]
[10, 8, 8, 13, 11, 13, 0, 14, 0, 0]
[11, 8, 8, 13, 11, 13, 0, 14, 0, 0]
[11, 8, 8, 13, 11, 13, 0, 14, 0, 0]
[11, 8, 9, 13, 11, 13, 0, 14, 0, 0]
[13, 10, 10, 13, 12, 13, 0, 14, 0, 0]
[13, 11, 10, 14, 13, 14, 0, 14, 0, 0]
[13, 12, 10, 18, 13, 17, 0, 14, 0, 0]
[13, 13, 10, 19, 13, 17, 0, 14, 0, 0]
[14, 13, 10, 19, 13, 17, 0, 14, 0, 0]
[14, 13, 10, 19, 14, 17, 0, 14, 0, 0]
[14, 13, 10, 19, 15, 17, 0, 14, 0, 0]
[14, 13, 10, 19, 15, 17, 0, 14, 0, 0]
[14, 13, 10, 19, 15, 17, 0, 14, 0, 0]
[14, 13, 10, 19, 15, 19, 0, 14, 0, 0]
[14, 14, 10, 20, 15, 19, 3, 14, 0, 0]
[14, 14, 10, 24, 16, 20, 3, 14, 0, 0]
[14, 14, 11, 25, 17, 20, 9, 14, 0, 0]
[14, 14, 11, 29, 17, 21, 9, 14, 0, 0]
[15, 16, 13, 29, 17, 21, 9, 14, 0, 0]
[15, 17, 13, 29, 17, 21, 10, 14, 0, 0]
[15, 17, 13, 29, 17, 22, 10, 14, 0, 0]
[15, 17, 14, 29, 17, 22, 10, 14, 0, 0]
[15, 17, 14, 29, 17, 22, 10, 14, 0, 0]
[15, 17, 14, 29, 17, 22, 10, 14, 0, 0]
[15, 17, 14, 29, 17, 22, 10, 14, 0, 0]
[15, 17, 14, 29, 17, 22, 14, 14, 0, 0]
[15, 17, 14, 29, 17, 22, 17, 14, 0, 0]
[16, 17, 15, 32, 17, 22, 17, 14, 0, 0]
[18, 17, 15, 34, 17, 22, 17, 14, 0, 0]
[18, 17, 15, 35, 17, 22, 17, 14, 0, 0]
[18, 17, 15, 35, 17, 22, 17, 14, 0, 0]
[18, 17, 15, 35, 17, 22, 17, 14, 0, 0]
[18, 18, 15, 35, 17, 22, 19, 14, 0, 0]
[18, 18, 15, 35, 20, 23, 19, 14, 0, 0]
[19, 18, 15, 35, 22, 23, 19, 14, 0, 0]
[20, 18, 15, 35, 22, 23, 19, 14, 0, 0]
[21, 19, 15, 35, 22, 23, 19, 14, 0, 0]
[21, 20, 18, 35, 22, 23, 19, 14, 0, 0]
[22, 21, 18, 35, 22, 23, 20, 14, 0, 0]
[24, 21, 18, 35, 22, 23, 20, 14, 0, 0]
[24, 21, 18, 35, 22, 23, 20, 14, 0, 0]
[25, 22, 18, 35, 22, 23, 20, 14, 0, 0]
[25, 23, 18, 35, 25, 23, 20, 14, 0, 0]
[25, 23, 18, 38, 25, 23, 21, 14, 0, 0]
[25, 23, 19, 38, 25, 23, 21, 14, 0, 0]
[25, 23, 19, 38, 25, 23, 21, 14, 0, 0]
[25, 23, 19, 38, 25, 23, 22, 14, 0, 0]
[25, 23, 19, 38, 25, 23, 23, 14, 0, 0]
[25, 23, 19, 38, 25, 23, 23, 14, 0, 0]
[25, 24, 20, 38, 25, 23, 23, 14, 0, 0]
[26, 24, 20, 39, 27, 23, 23, 14, 0, 0]
[26, 24, 20, 39, 27, 23, 23, 14, 0, 0]
[26, 24, 21, 39, 27, 23, 25, 14, 0, 0]
[26, 24, 21, 39, 27, 23, 25, 14, 0, 0]
[26, 24, 22, 40, 27, 23, 25, 14, 0, 0]
[26, 24, 22, 40, 27, 23, 25, 14, 0, 0]
[26, 27, 22, 40, 28, 23, 25, 14, 0, 0]
[26, 30, 22, 40, 28, 24, 25, 14, 0, 0]
[27, 31, 23, 40, 28, 24, 26, 14, 0, 0]
[27, 31, 23, 40, 28, 24, 28, 14, 0, 0]
[27, 31, 23, 40, 28, 24, 28, 14, 0, 0]
[27, 32, 23, 40, 33, 26, 29, 14, 0, 0]
[29, 32, 23, 41, 33, 26, 29, 14, 0, 0]
[29, 32, 23, 41, 33, 26, 29, 14, 0, 0]
[31, 32, 23, 46, 33, 26, 30, 14, 0, 0]
[35, 32, 23, 46, 33, 26, 30, 14, 0, 0]
[35, 34, 27, 46, 33, 26, 30, 14, 0, 0]
[44, 34, 27, 46, 33, 26, 31, 14, 0, 0]
[44, 34, 27, 46, 33, 30, 31, 14, 0, 0]
[44, 34, 27, 46, 33, 30, 31, 14, 0, 0]
[44, 34, 27, 46, 33, 30, 33, 14, 0, 0]
[44, 34, 27, 46, 33, 30, 33, 14, 0, 0]

[2, 4, 1, 2, 0, 2, 2, 0, 0, 0]
[2, 4, 1, 2, 0, 2, 2, 0, 0, 0]
[2, 4, 1, 2, 0, 2, 2, 0, 0, 0]
[2, 4, 1, 2, 0, 2, 2, 0, 0, 0]
[2, 4, 1, 2, 0, 2, 2, 0, 0, 0]
[2, 4, 2, 2, 0, 2, 2, 0, 0, 0]
[2, 4, 2, 2, 0, 2, 2, 0, 0, 0]
[2, 4, 2, 2, 0, 2, 2, 0, 0, 0]
[2, 4, 2, 2, 0, 2, 2, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 2, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 2, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 2, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 2, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 2, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 2, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 2, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 2, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 3, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 3, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 3, 3, 0, 0, 0]
[2, 5, 2, 3, 0, 3, 4, 0, 0, 0]
[2, 5, 2, 3, 0, 3, 4, 0, 0, 0]
[2, 5, 2, 3, 0, 3, 4, 0, 0, 0]
[2, 5, 2, 3, 0, 4, 4, 0, 0, 0]
[2, 5, 2, 3, 0, 4, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 4, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 4, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 4, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 4, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 4, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 4, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 4, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 5, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 6, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 7, 5, 0, 0, 0]
[2, 5, 2, 4, 1, 7, 5, 0, 0, 0]
[2, 6, 2, 4, 1, 7, 5, 0, 0, 0]
[2, 6, 2, 4, 1, 7, 5, 0, 0, 0]
[2, 6, 2, 4, 1, 7, 5, 0, 0, 0]
[2, 6, 2, 5, 1, 7, 5, 0, 0, 0]
[2, 6, 2, 5, 1, 7, 5, 0, 0, 0]
[2, 6, 2, 5, 1, 7, 5, 0, 0, 0]
[2, 6, 2, 5, 1, 7, 5, 0, 0, 0]
[2, 6, 3, 5, 1, 8, 5, 0, 0, 0]
[2, 6, 3, 5, 1, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 1, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 1, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 1, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 1, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 1, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 1, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 3, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 5, 5, 2, 8, 5, 0, 0, 0]
