[12, 12, 12, 0, 0, 0, 0, 1, 0, 3, 2, 0, 2, 0, 3, 7, 1, 2, 13, 11]
[12, 14, 12, 0, 0, 0, 0, 1, 0, 3, 2, 0, 2, 0, 10, 8, 1, 2, 15, 11]
[12, 14, 13, 0, 0, 1, 10, 1, 0, 3, 2, 0, 2, 0, 10, 11, 1, 2, 15, 11]
[12, 14, 13, 0, 0, 1, 10, 1, 0, 3, 5, 0, 2, 0, 10, 11, 1, 2, 15, 11]
[12, 14, 13, 0, 0, 1, 10, 1, 0, 3, 8, 0, 2, 0, 10, 11, 1, 2, 15, 12]
[17, 15, 13, 0, 0, 1, 11, 4, 0, 3, 8, 0, 8, 0, 10, 11, 1, 2, 16, 12]
[19, 16, 17, 0, 0, 1, 11, 9, 0, 3, 8, 0, 10, 0, 10, 11, 1, 2, 17, 12]
[21, 16, 19, 0, 0, 1, 11, 13, 1, 3, 8, 0, 10, 0, 10, 12, 2, 2, 17, 12]
[23, 16, 21, 0, 0, 1, 11, 20, 1, 3, 8, 0, 11, 0, 10, 12, 2, 2, 17, 12]
[24, 16, 21, 0, 0, 2, 11, 20, 1, 3, 8, 0, 11, 0, 10, 18, 2, 2, 17, 12]
[25, 16, 21, 0, 0, 2, 11, 20, 1, 3, 8, 0, 11, 0, 10, 18, 2, 2, 17, 12]
[25, 16, 21, 0, 0, 2, 11, 20, 1, 3, 8, 0, 11, 0, 10, 18, 2, 2, 17, 12]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3, 8, 0, 11, 0, 10, 18, 2, 3, 17, 12]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3, 8, 0, 12, 0, 10, 18, 2, 3, 18, 12]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3, 12, 0, 12, 0, 10, 18, 2, 3, 18, 12]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3, 12, 0, 12, 0, 10, 25, 3, 3, 20, 12]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3, 15, 0, 12, 0, 10, 25, 3, 3, 21, 12]
[28, 18, 22, 0, 0, 3, 11, 21, 1, 3, 15, 0, 12, 0, 10, 25, 3, 3, 21, 12]
[28, 22, 22, 0, 0, 3, 11, 21, 1, 3, 15, 0, 12, 0, 10, 25, 3, 3, 21, 12]
[29, 28, 22, 0, 0, 3, 11, 22, 1, 3, 15, 0, 12, 1, 10, 28, 3, 4, 22, 13]
[30, 32, 22, 0, 0, 3, 11, 26, 1, 3, 15, 0, 12, 1, 10, 28, 3, 4, 22, 13]
[30, 32, 22, 0, 0, 3, 11, 26, 1, 3, 15, 0, 12, 1, 10, 28, 8, 5, 22, 14]
[30, 32, 22, 0, 0, 3, 11, 26, 1, 3, 15, 0, 12, 2, 10, 28, 9, 5, 25, 16]
[30, 32, 22, 0, 0, 4, 11, 26, 2, 3, 15, 0, 13, 2, 10, 28, 9, 6, 25, 17]
[30, 32, 23, 0, 0, 5, 11, 26, 2, 3, 15, 0, 13, 2, 10, 28, 9, 6, 25, 17]
[31, 33, 23, 0, 0, 5, 11, 26, 2, 3, 16, 0, 13, 2, 11, 28, 9, 6, 25, 17]
[31, 33, 23, 0, 0, 5, 11, 26, 2, 3, 16, 0, 13, 2, 11, 28, 9, 7, 25, 17]
[31, 33, 23, 0, 0, 5, 11, 26, 2, 3, 16, 0, 13, 2, 11, 28, 9, 7, 25, 17]
[31, 33, 23, 0, 0, 5, 11, 26, 12, 3, 16, 0, 13, 2, 11, 29, 9, 7, 25, 17]
[31, 33, 23, 0, 0, 5, 11, 26, 15, 3, 16, 0, 13, 2, 11, 29, 9, 7, 25, 17]
[31, 33, 23, 0, 0, 5, 11, 26, 15, 3, 16, 0, 13, 2, 11, 31, 10, 7, 25, 17]
[31, 36, 23, 0, 0, 5, 11, 26, 15, 3, 16, 0, 13, 2, 11, 36, 10, 11, 25, 17]
[31, 36, 24, 0, 0, 5, 11, 26, 15, 3, 16, 0, 13, 2, 11, 36, 10, 11, 25, 17]
[32, 36, 26, 0, 0, 5, 11, 26, 15, 3, 16, 0, 13, 2, 11, 36, 10, 11, 25, 17]
[32, 36, 26, 0, 0, 5, 11, 26, 15, 3, 16, 0, 13, 2, 11, 36, 11, 11, 29, 19]
[33, 36, 26, 0, 1, 5, 11, 27, 15, 3, 16, 0, 14, 2, 12, 37, 11, 11, 30, 19]
[34, 36, 26, 0, 1, 5, 12, 27, 15, 4, 16, 0, 14, 2, 12, 37, 11, 11, 30, 19]
[34, 36, 28, 0, 1, 5, 12, 27, 15, 4, 16, 0, 14, 2, 12, 37, 12, 11, 30, 19]
[34, 36, 31, 0, 2, 5, 12, 28, 16, 4, 16, 0, 14, 2, 12, 37, 12, 11, 30, 19]
[34, 39, 32, 0, 2, 5, 22, 28, 16, 4, 16, 0, 14, 2, 12, 37, 12, 11, 33, 19]
[34, 40, 34, 0, 2, 5, 22, 28, 16, 4, 16, 0, 14, 2, 12, 37, 12, 11, 35, 19]
[34, 40, 34, 0, 2, 5, 22, 28, 17, 4, 16, 0, 14, 2, 12, 39, 12, 11, 35, 19]
[37, 45, 34, 0, 2, 5, 22, 28, 17, 4, 16, 0, 14, 2, 12, 39, 12, 11, 35, 20]
