[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[8, 0, 1, 4, 13, 9, 8, 8, 12, 12]

[7, 0, 11, 11, 12, 9, 16, 8, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 8, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 8, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 8, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[7, 0, 11, 12, 12, 9, 16, 9, 12, 10]

[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[0, 11, 7, 0, 5, 11, 13, 8, 10, 11]

[0, 5, 3, 13, 10, 9, 4, 15, 11, 9]
[0, 5, 3, 13, 10, 9, 4, 16, 11, 9]
[0, 5, 3, 13, 10, 9, 4, 16, 11, 9]
[0, 5, 4, 13, 10, 9, 5, 16, 11, 9]
[0, 5, 4, 13, 10, 9, 5, 16, 11, 9]
[0, 5, 4, 13, 10, 9, 5, 16, 12, 9]
[0, 5, 4, 13, 10, 9, 5, 16, 12, 9]
[0, 5, 4, 13, 10, 9, 5, 16, 12, 9]
[0, 5, 4, 13, 10, 9, 5, 16, 12, 9]
[0, 5, 4, 13, 10, 9, 5, 16, 12, 9]

[13, 8, 9, 15, 7, 6, 11, 7, 11, 6]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 7]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 8]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 8]
[13, 8, 9, 15, 7, 7, 11, 7, 12, 8]

[9, 7, 14, 12, 4, 7, 7, 5, 11, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[9, 7, 14, 12, 4, 7, 7, 5, 12, 13]

