[10, 10, 11, 12, 10, 10, 10, 10, 12, 10, 11, 13, 11, 11, 11, 5, 0, 11, 10, 11, 10, 10, 13, 0, 3, 7, 2, 0, 4, 0, 0, 1, 1, 3, 0, 0, 0, 6, 6, 8, 2, 0, 0, 0, 2, 2, 10, 10, 6, 2, 0, 0, 0, 5, 0, 0, 1, 3, 3, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 0, 1, 4, 0, 1, 0, 0, 0, 0, 4, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[10, 10, 11, 12, 10, 10, 10, 13, 13, 10, 11, 13, 12, 11, 11, 5, 0, 11, 10, 12, 10, 10, 14, 0, 3, 9, 8, 6, 12, 0, 0, 2, 1, 3, 0, 0, 0, 6, 7, 9, 7, 0, 0, 0, 2, 2, 10, 10, 6, 2, 0, 0, 0, 5, 0, 0, 1, 3, 3, 9, 2, 0, 1, 0, 4, 0, 0, 0, 0, 7, 0, 0, 0, 0, 5, 2, 0, 1, 4, 1, 1, 0, 0, 0, 1, 5, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[10, 10, 11, 12, 10, 11, 11, 13, 13, 10, 11, 13, 12, 11, 13, 5, 0, 11, 10, 12, 10, 10, 14, 0, 3, 9, 8, 6, 14, 0, 0, 2, 1, 4, 1, 0, 0, 6, 9, 10, 7, 0, 0, 0, 2, 2, 10, 11, 7, 2, 0, 0, 0, 5, 0, 0, 1, 3, 4, 9, 2, 0, 1, 0, 4, 0, 0, 0, 0, 7, 0, 0, 2, 0, 5, 2, 0, 1, 4, 1, 3, 0, 0, 0, 1, 6, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[14, 10, 11, 12, 10, 11, 13, 13, 13, 13, 11, 13, 12, 11, 13, 5, 0, 12, 10, 12, 10, 12, 14, 0, 3, 9, 8, 6, 14, 0, 0, 2, 1, 4, 1, 0, 0, 7, 9, 12, 7, 0, 0, 0, 2, 2, 10, 11, 7, 2, 0, 0, 0, 5, 0, 0, 1, 3, 4, 10, 2, 0, 2, 0, 4, 0, 0, 4, 2, 10, 0, 0, 4, 0, 5, 2, 0, 1, 5, 2, 3, 0, 0, 0, 1, 6, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[15, 10, 11, 12, 10, 11, 18, 13, 13, 14, 11, 13, 19, 11, 13, 7, 0, 12, 10, 12, 11, 15, 14, 0, 3, 9, 8, 6, 14, 0, 0, 2, 1, 4, 1, 0, 0, 7, 9, 12, 7, 0, 0, 0, 2, 2, 10, 11, 7, 2, 3, 0, 0, 5, 0, 0, 1, 3, 4, 10, 6, 0, 5, 0, 4, 5, 0, 4, 3, 11, 0, 0, 4, 0, 5, 5, 2, 7, 11, 5, 3, 0, 4, 0, 1, 6, 1, 2, 1, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[15, 11, 11, 12, 10, 12, 23, 13, 13, 14, 11, 16, 21, 11, 13, 7, 0, 12, 10, 12, 12, 15, 14, 0, 3, 9, 8, 6, 14, 0, 0, 2, 1, 4, 1, 0, 0, 9, 9, 12, 11, 0, 0, 0, 2, 2, 10, 11, 7, 2, 5, 0, 1, 5, 0, 0, 2, 3, 4, 10, 10, 0, 5, 0, 5, 5, 1, 4, 3, 12, 0, 0, 4, 0, 5, 5, 5, 12, 12, 5, 3, 0, 6, 0, 1, 7, 1, 4, 3, 7, 12, 0, 2, 0, 0, 0, 0, 0, 0, 0]
[15, 11, 11, 15, 13, 12, 24, 13, 13, 14, 11, 17, 22, 11, 13, 7, 0, 12, 10, 13, 12, 15, 14, 0, 3, 10, 8, 6, 14, 0, 0, 2, 1, 4, 1, 0, 0, 10, 9, 12, 12, 0, 0, 0, 2, 2, 10, 11, 7, 2, 7, 0, 1, 5, 0, 0, 3, 3, 4, 10, 10, 0, 5, 0, 6, 5, 1, 4, 3, 13, 1, 0, 4, 0, 5, 5, 6, 12, 12, 5, 3, 0, 6, 0, 1, 7, 1, 4, 3, 7, 15, 0, 2, 0, 1, 0, 0, 0, 0, 0]
[15, 11, 11, 17, 14, 12, 24, 14, 13, 14, 11, 17, 22, 11, 16, 7, 0, 12, 10, 13, 14, 15, 14, 0, 3, 11, 8, 6, 14, 0, 0, 2, 2, 4, 1, 0, 0, 10, 9, 12, 12, 0, 0, 0, 2, 2, 10, 11, 7, 2, 7, 0, 2, 5, 0, 0, 4, 3, 4, 10, 10, 0, 5, 0, 6, 6, 1, 4, 3, 14, 5, 0, 4, 0, 5, 5, 6, 12, 12, 5, 3, 0, 6, 0, 3, 7, 1, 4, 3, 7, 15, 0, 2, 0, 2, 0, 0, 0, 0, 0]
[17, 11, 12, 17, 14, 12, 24, 14, 13, 14, 11, 17, 22, 11, 18, 7, 0, 12, 10, 13, 14, 15, 14, 0, 3, 11, 8, 6, 14, 0, 0, 2, 5, 12, 10, 0, 0, 10, 9, 12, 12, 0, 0, 0, 3, 2, 11, 11, 7, 2, 8, 0, 2, 5, 2, 3, 4, 3, 4, 10, 10, 0, 5, 0, 6, 6, 1, 4, 3, 14, 5, 0, 5, 0, 5, 6, 7, 12, 13, 5, 3, 0, 6, 0, 3, 7, 1, 4, 3, 7, 15, 0, 2, 0, 2, 0, 0, 0, 0, 0]
[17, 11, 12, 17, 14, 12, 27, 14, 13, 14, 12, 17, 22, 11, 20, 7, 0, 12, 10, 13, 14, 16, 14, 0, 3, 11, 8, 7, 14, 0, 6, 5, 6, 12, 10, 0, 0, 10, 11, 12, 12, 0, 0, 4, 3, 2, 11, 11, 7, 2, 9, 0, 2, 9, 4, 4, 11, 8, 4, 10, 10, 0, 5, 0, 6, 8, 2, 4, 7, 14, 7, 0, 5, 0, 5, 6, 7, 12, 13, 5, 3, 0, 6, 0, 3, 7, 1, 7, 6, 8, 15, 0, 2, 0, 5, 0, 2, 0, 0, 0]
