[]
[]
[]
[]
[]
[466, 505, 498, 474, 507, 490, 418, 519, 475, 455, 413, 492, 460, 431, 368, 511, 508, 497, 406, 504, 470, 492, 435, 469, 462, 436, 310, 482, 476, 417]
[551, 595, 581, 567, 593, 574, 500, 611, 564, 549, 490, 586, 549, 510, 425, 602, 597, 591, 493, 597, 550, 588, 522, 561, 554, 503, 367, 571, 544, 496]
[576, 684, 678, 661, 680, 606, 586, 694, 655, 641, 576, 657, 645, 592, 487, 694, 686, 687, 572, 690, 624, 674, 602, 655, 650, 565, 426, 663, 612, 576]
[663, 770, 772, 756, 765, 691, 661, 783, 750, 724, 652, 750, 743, 675, 540, 779, 769, 687, 644, 778, 721, 762, 674, 735, 693, 637, 505, 756, 682, 661]
[732, 824, 867, 841, 856, 776, 756, 872, 837, 810, 681, 842, 840, 760, 567, 872, 848, 749, 715, 860, 813, 856, 737, 819, 779, 724, 578, 844, 746, 745]

[57, 61, 52, 57, 55, 58, 54, 56, 60, 53, 49, 44, 49, 57, 57, 61, 56, 64, 49, 58, 48, 53, 55, 61, 56, 57, 62, 59, 50, 47]
[150, 149, 126, 147, 143, 147, 138, 139, 149, 135, 146, 114, 145, 142, 138, 152, 138, 152, 145, 156, 121, 149, 145, 145, 88, 141, 149, 142, 141, 136]
[150, 245, 216, 244, 238, 246, 233, 234, 244, 228, 236, 208, 243, 237, 234, 245, 236, 250, 238, 252, 212, 246, 241, 239, 178, 231, 247, 238, 229, 231]
[150, 338, 310, 340, 329, 337, 332, 330, 339, 322, 330, 305, 339, 333, 333, 339, 326, 347, 330, 347, 311, 344, 337, 311, 246, 326, 346, 335, 325, 327]
[226, 434, 407, 436, 425, 421, 430, 423, 436, 322, 426, 404, 438, 431, 427, 433, 421, 444, 427, 445, 409, 443, 433, 410, 346, 422, 446, 430, 421, 425]
[324, 434, 504, 531, 523, 454, 528, 520, 532, 392, 522, 497, 538, 524, 427, 528, 481, 535, 521, 471, 507, 537, 527, 504, 441, 514, 446, 523, 511, 523]
[421, 513, 603, 626, 623, 550, 628, 617, 626, 487, 536, 592, 638, 619, 492, 595, 506, 635, 617, 568, 607, 635, 591, 602, 535, 609, 516, 593, 573, 620]
[520, 610, 702, 724, 720, 648, 728, 715, 724, 586, 629, 691, 737, 715, 585, 693, 604, 719, 714, 665, 706, 733, 686, 696, 632, 702, 611, 690, 672, 714]
[616, 707, 702, 822, 720, 746, 827, 780, 823, 683, 727, 789, 832, 814, 644, 790, 604, 755, 813, 764, 799, 809, 783, 787, 726, 797, 708, 789, 771, 814]
[715, 807, 768, 921, 760, 846, 927, 846, 920, 781, 827, 887, 929, 910, 736, 884, 661, 847, 813, 764, 896, 905, 880, 882, 726, 891, 807, 889, 869, 814]

[60, 50, 57, 61, 43, 62, 63, 56, 62, 54, 61, 55, 55, 56, 65, 57, 55, 67, 62, 53, 61, 51, 52, 60, 55, 54, 51, 54, 47, 65]
[146, 124, 103, 152, 117, 148, 143, 149, 155, 135, 140, 122, 129, 145, 154, 141, 134, 155, 145, 136, 146, 123, 141, 144, 135, 136, 79, 138, 127, 156]
[240, 220, 198, 242, 213, 248, 242, 149, 245, 230, 239, 210, 224, 243, 253, 237, 213, 246, 236, 233, 229, 213, 239, 236, 215, 230, 175, 233, 227, 248]
[334, 318, 250, 340, 307, 345, 337, 222, 344, 327, 338, 308, 257, 341, 337, 334, 311, 342, 335, 299, 326, 313, 338, 236, 309, 296, 272, 328, 327, 343]
[428, 417, 250, 340, 405, 444, 432, 294, 439, 413, 434, 308, 354, 440, 431, 430, 408, 436, 431, 399, 423, 313, 435, 303, 404, 395, 371, 422, 427, 434]
[526, 517, 280, 401, 503, 543, 529, 393, 439, 496, 532, 344, 380, 540, 517, 529, 504, 530, 525, 399, 521, 381, 533, 384, 498, 395, 371, 520, 427, 527]
[624, 517, 377, 401, 557, 543, 529, 492, 513, 580, 632, 433, 480, 639, 614, 626, 585, 580, 525, 473, 618, 407, 533, 481, 594, 460, 445, 571, 505, 536]
[707, 596, 475, 473, 638, 617, 604, 582, 591, 649, 687, 531, 480, 734, 712, 715, 681, 677, 583, 566, 618, 504, 607, 575, 687, 555, 540, 571, 596, 536]
[805, 686, 574, 570, 735, 670, 697, 582, 688, 735, 783, 627, 532, 832, 712, 806, 781, 677, 680, 665, 648, 604, 701, 675, 784, 652, 640, 640, 690, 603]
[903, 783, 673, 641, 830, 769, 795, 651, 712, 833, 783, 627, 624, 928, 776, 899, 879, 745, 771, 764, 744, 704, 798, 773, 784, 748, 737, 733, 788, 697]

[49, 60, 56, 53, 56, 53, 64, 56, 65, 55, 51, 55, 58, 56, 51, 59, 53, 57, 50, 44, 58, 60, 56, 46, 63, 56, 63, 54, 60, 55]
[137, 149, 136, 137, 141, 138, 110, 154, 159, 133, 130, 148, 141, 130, 86, 126, 137, 143, 127, 125, 150, 149, 144, 123, 148, 131, 155, 148, 147, 140]
[226, 238, 230, 228, 237, 237, 203, 250, 258, 223, 227, 237, 238, 222, 186, 221, 233, 237, 223, 212, 242, 213, 239, 217, 245, 205, 198, 240, 242, 232]
[323, 327, 325, 319, 334, 237, 300, 348, 358, 321, 313, 328, 338, 316, 286, 316, 327, 334, 321, 305, 341, 303, 338, 315, 345, 298, 284, 338, 340, 331]
[419, 424, 373, 415, 405, 310, 399, 445, 358, 418, 412, 419, 338, 316, 286, 412, 327, 429, 419, 398, 439, 402, 338, 414, 444, 393, 383, 438, 340, 430]
[512, 424, 466, 513, 504, 407, 497, 543, 440, 517, 412, 419, 411, 396, 363, 510, 390, 523, 419, 491, 533, 502, 413, 501, 544, 489, 383, 438, 405, 526]
[512, 487, 526, 513, 604, 507, 497, 642, 440, 615, 457, 498, 507, 396, 440, 609, 483, 619, 488, 519, 633, 601, 510, 536, 644, 585, 451, 511, 495, 526]
[583, 581, 618, 586, 604, 601, 577, 741, 508, 715, 545, 570, 607, 462, 538, 609, 572, 715, 577, 519, 733, 601, 602, 536, 644, 585, 544, 604, 590, 602]
[683, 676, 711, 679, 674, 698, 670, 741, 604, 813, 634, 670, 703, 556, 638, 683, 572, 811, 676, 598, 832, 667, 701, 609, 714, 656, 644, 699, 590, 696]
[783, 769, 803, 775, 769, 793, 770, 814, 701, 910, 729, 765, 801, 654, 638, 773, 657, 906, 776, 696, 932, 764, 796, 702, 811, 753, 744, 699, 652, 795]

[53, 60, 62, 60, 56, 65, 55, 60, 54, 64, 49, 49, 47, 62, 55, 53, 57, 54, 55, 56, 49, 58, 57, 54, 59, 57, 52, 52, 64, 59]
[143, 133, 138, 136, 132, 65, 135, 127, 139, 120, 134, 120, 139, 140, 148, 122, 141, 131, 131, 131, 126, 131, 132, 149, 142, 144, 136, 138, 133, 126]
[231, 143, 220, 203, 205, 140, 205, 205, 184, 214, 219, 194, 233, 176, 241, 196, 235, 199, 221, 180, 208, 219, 198, 247, 238, 229, 212, 232, 142, 215]
[317, 219, 310, 279, 282, 226, 286, 290, 249, 306, 311, 281, 329, 253, 335, 285, 330, 269, 315, 232, 289, 309, 273, 344, 330, 307, 295, 326, 185, 294]
[406, 255, 402, 352, 370, 291, 366, 375, 323, 379, 401, 369, 423, 333, 423, 363, 413, 358, 397, 304, 369, 384, 338, 438, 416, 383, 374, 415, 225, 380]
[498, 327, 496, 427, 449, 369, 447, 466, 394, 408, 494, 463, 514, 405, 518, 445, 504, 450, 488, 384, 449, 465, 423, 529, 500, 458, 461, 505, 265, 472]
[589, 327, 592, 501, 524, 447, 530, 562, 488, 469, 588, 557, 614, 486, 615, 520, 591, 547, 577, 409, 534, 549, 522, 625, 589, 543, 553, 584, 343, 568]
[685, 338, 687, 588, 604, 539, 615, 659, 577, 546, 680, 650, 661, 556, 699, 580, 685, 642, 672, 494, 612, 646, 619, 719, 678, 631, 639, 665, 429, 662]
[779, 416, 785, 670, 679, 633, 693, 755, 665, 624, 774, 746, 756, 619, 786, 580, 779, 736, 762, 582, 701, 739, 710, 807, 773, 720, 736, 762, 518, 755]
[864, 487, 877, 764, 746, 667, 781, 851, 753, 624, 864, 837, 839, 681, 876, 634, 868, 822, 793, 662, 791, 835, 803, 898, 864, 808, 832, 860, 609, 846]

