[13, 12, 13, 14, 12, 15, 12, 14, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]
[13, 12, 13, 14, 12, 15, 12, 15, 12, 12]

[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]
[12, 12, 13, 12, 12, 14, 12, 12, 12, 12]

[12, 12, 13, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 14, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 14, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 14, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 14, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 14, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 14, 13, 13, 13, 13, 12, 14, 12]
[12, 12, 14, 13, 13, 13, 13, 12, 14, 12]
[12, 12, 14, 13, 13, 13, 13, 14, 14, 12]
[12, 12, 14, 13, 13, 13, 13, 14, 14, 12]

[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]
[13, 12, 13, 12, 10, 12, 12, 14, 12, 12]

[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]
[12, 12, 12, 14, 15, 14, 12, 12, 12, 12]

[0, 14, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]
[0, 16, 0, 13, 13, 12, 12, 12, 13, 12]

