[12, 12, 12, 0, 0, 0, 0, 1, 0, 3]
[12, 14, 12, 0, 0, 0, 0, 1, 0, 3]
[12, 14, 13, 0, 0, 1, 10, 1, 0, 3]
[12, 14, 13, 0, 0, 1, 10, 1, 0, 3]
[12, 14, 13, 0, 0, 1, 10, 1, 0, 3]
[17, 15, 13, 0, 0, 1, 11, 4, 0, 3]
[19, 16, 17, 0, 0, 1, 11, 9, 0, 3]
[21, 16, 19, 0, 0, 1, 11, 13, 1, 3]
[23, 16, 21, 0, 0, 1, 11, 20, 1, 3]
[24, 16, 21, 0, 0, 2, 11, 20, 1, 3]
[25, 16, 21, 0, 0, 2, 11, 20, 1, 3]
[25, 16, 21, 0, 0, 2, 11, 20, 1, 3]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3]
[25, 18, 21, 0, 0, 2, 11, 21, 1, 3]
[28, 18, 22, 0, 0, 3, 11, 21, 1, 3]
[28, 22, 22, 0, 0, 3, 11, 21, 1, 3]
[29, 28, 22, 0, 0, 3, 11, 22, 1, 3]
[30, 32, 22, 0, 0, 3, 11, 26, 1, 3]
[30, 32, 22, 0, 0, 3, 11, 26, 1, 3]
[30, 32, 22, 0, 0, 3, 11, 26, 1, 3]
[30, 32, 22, 0, 0, 4, 11, 26, 2, 3]
[30, 32, 23, 0, 0, 5, 11, 26, 2, 3]
[31, 33, 23, 0, 0, 5, 11, 26, 2, 3]
[31, 33, 23, 0, 0, 5, 11, 26, 2, 3]
[31, 33, 23, 0, 0, 5, 11, 26, 2, 3]
[31, 33, 23, 0, 0, 5, 11, 26, 12, 3]
[31, 33, 23, 0, 0, 5, 11, 26, 15, 3]
[31, 33, 23, 0, 0, 5, 11, 26, 15, 3]
[31, 36, 23, 0, 0, 5, 11, 26, 15, 3]
[31, 36, 24, 0, 0, 5, 11, 26, 15, 3]
[32, 36, 26, 0, 0, 5, 11, 26, 15, 3]
[32, 36, 26, 0, 0, 5, 11, 26, 15, 3]
[33, 36, 26, 0, 1, 5, 11, 27, 15, 3]
[34, 36, 26, 0, 1, 5, 12, 27, 15, 4]
[34, 36, 28, 0, 1, 5, 12, 27, 15, 4]
[34, 36, 31, 0, 2, 5, 12, 28, 16, 4]
[34, 39, 32, 0, 2, 5, 22, 28, 16, 4]
[34, 40, 34, 0, 2, 5, 22, 28, 16, 4]
[34, 40, 34, 0, 2, 5, 22, 28, 17, 4]
[37, 45, 34, 0, 2, 5, 22, 28, 17, 4]
[41, 46, 34, 0, 2, 5, 30, 28, 17, 4]
[42, 46, 34, 0, 2, 5, 30, 28, 17, 4]
[42, 46, 34, 0, 2, 5, 30, 28, 17, 4]
[42, 46, 35, 0, 2, 5, 31, 28, 17, 4]
[44, 46, 37, 0, 2, 5, 31, 28, 17, 5]
