[7, 8, 10, 9, 9, 0, 0, 8, 11, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]
[7, 8, 10, 9, 9, 0, 0, 8, 12, 8]

[10, 9, 8, 12, 7, 0, 0, 13, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]
[10, 9, 8, 12, 7, 0, 0, 14, 13, 11]

[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]
[8, 13, 9, 8, 12, 0, 0, 10, 11, 10]

[7, 10, 13, 12, 11, 0, 10, 11, 13, 10]
[7, 11, 15, 12, 11, 0, 10, 12, 14, 10]
[7, 11, 18, 12, 11, 0, 10, 12, 14, 10]
[7, 11, 18, 12, 11, 0, 10, 12, 14, 10]
[7, 11, 18, 12, 11, 0, 10, 12, 14, 10]
[7, 12, 18, 12, 11, 0, 10, 12, 14, 10]
[7, 12, 18, 12, 11, 0, 10, 12, 14, 10]
[7, 12, 18, 12, 11, 0, 10, 12, 14, 10]
[7, 12, 18, 12, 11, 0, 10, 12, 14, 10]
[7, 12, 18, 12, 11, 0, 10, 12, 14, 10]

[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]
[6, 14, 5, 8, 1, 0, 9, 8, 10, 12]

[9, 7, 4, 5, 0, 0, 9, 11, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]
[10, 7, 4, 5, 0, 0, 9, 12, 11, 8]

