[0, 3, 2, 9, 0, 9, 9, 5, 10, 9, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 10, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 10, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 10, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10, 16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 6, 11, 10, 16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 7, 12, 10, 16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 7, 12, 10, 18, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 7, 12, 10, 19, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 9, 11, 7, 12, 10, 19, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 7, 12, 10, 19, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 7, 12, 10, 19, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10, 19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10, 19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10, 19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10, 19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10, 19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 16, 12, 10, 19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 17, 12, 10, 19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 17, 12, 10, 20, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[0, 3, 2, 9, 0, 10, 11, 17, 12, 10, 20, 14, 11, 0, 0, 7, 10, 10, 5, 12]

[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 17, 5, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 17, 6, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 17, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 17, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 17, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
