[0, 0, 0, 5, 0, 0, 1, 3, 3, 9]
[0, 0, 0, 5, 0, 0, 1, 3, 3, 9]
[0, 0, 0, 5, 0, 0, 1, 3, 4, 9]
[0, 0, 0, 5, 0, 0, 1, 3, 4, 10]
[3, 0, 0, 5, 0, 0, 1, 3, 4, 10]
[5, 0, 1, 5, 0, 0, 2, 3, 4, 10]
[7, 0, 1, 5, 0, 0, 3, 3, 4, 10]
[7, 0, 2, 5, 0, 0, 4, 3, 4, 10]
[8, 0, 2, 5, 2, 3, 4, 3, 4, 10]
[9, 0, 2, 9, 4, 4, 11, 8, 4, 10]

[0, 0, 0, 3, 0, 0, 1, 4, 3, 7]
[0, 0, 1, 3, 0, 0, 1, 4, 3, 7]
[0, 0, 1, 3, 0, 0, 1, 4, 3, 7]
[0, 0, 3, 3, 0, 0, 1, 4, 3, 7]
[0, 0, 3, 3, 1, 0, 1, 4, 3, 8]
[0, 0, 4, 3, 1, 0, 1, 4, 3, 8]
[0, 0, 4, 3, 1, 0, 1, 4, 3, 8]
[0, 0, 4, 4, 1, 0, 1, 4, 3, 8]
[0, 0, 4, 5, 3, 1, 1, 4, 3, 8]
[0, 0, 6, 8, 5, 2, 6, 7, 3, 8]

[0, 0, 6, 4, 1, 0, 2, 1, 8, 8]
[0, 0, 6, 4, 2, 0, 2, 1, 8, 8]
[0, 0, 6, 4, 2, 0, 2, 2, 8, 8]
[0, 0, 6, 4, 2, 0, 2, 3, 8, 8]
[0, 0, 7, 4, 4, 0, 2, 3, 8, 8]
[0, 0, 7, 4, 4, 0, 2, 3, 8, 10]
[0, 0, 7, 4, 4, 0, 3, 3, 8, 12]
[0, 0, 7, 5, 4, 0, 6, 3, 8, 12]
[0, 0, 7, 5, 5, 1, 6, 3, 8, 12]
[0, 0, 10, 7, 8, 9, 13, 5, 8, 12]

[0, 0, 6, 2, 0, 2, 0, 8, 6, 11]
[0, 0, 6, 2, 0, 2, 0, 8, 7, 11]
[0, 0, 7, 2, 0, 2, 1, 9, 7, 11]
[0, 0, 8, 2, 1, 2, 3, 9, 7, 11]
[0, 0, 9, 2, 1, 2, 3, 9, 8, 11]
[0, 0, 9, 3, 1, 2, 3, 9, 8, 13]
[0, 0, 9, 4, 1, 4, 3, 9, 9, 14]
[0, 0, 9, 4, 1, 4, 3, 9, 9, 15]
[0, 0, 9, 6, 3, 4, 3, 9, 9, 17]
[0, 0, 16, 9, 9, 8, 9, 13, 9, 18]

[0, 0, 7, 3, 1, 0, 0, 2, 6, 7]
[0, 0, 7, 3, 1, 0, 1, 2, 6, 7]
[0, 0, 7, 3, 1, 0, 1, 2, 6, 7]
[0, 0, 7, 3, 1, 0, 1, 3, 6, 7]
[0, 0, 7, 3, 1, 0, 1, 3, 6, 7]
[0, 0, 7, 3, 1, 0, 1, 4, 6, 7]
[0, 0, 7, 3, 1, 0, 1, 4, 6, 7]
[0, 0, 7, 3, 1, 0, 2, 4, 6, 7]
[0, 0, 7, 3, 6, 0, 2, 4, 6, 7]
[0, 0, 11, 5, 7, 3, 3, 4, 6, 7]

[0, 0, 3, 5, 1, 2, 2, 8, 14, 0]
[0, 0, 3, 5, 1, 2, 2, 8, 14, 0]
[0, 0, 3, 5, 1, 2, 2, 8, 14, 1]
[0, 0, 3, 5, 1, 4, 3, 8, 14, 1]
[0, 0, 3, 5, 1, 4, 3, 8, 14, 1]
[0, 0, 3, 5, 1, 4, 3, 8, 14, 1]
[0, 0, 3, 5, 1, 4, 3, 8, 15, 1]
[0, 0, 3, 5, 1, 5, 3, 10, 16, 1]
[0, 0, 3, 11, 6, 6, 3, 10, 16, 1]
[0, 0, 4, 14, 7, 14, 9, 10, 16, 1]

