[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
