[1, 0, 0, 0, 0, 4, 0, 1, 1, 0]
[1, 0, 0, 0, 1, 5, 0, 1, 1, 0]
[3, 0, 0, 0, 1, 6, 0, 1, 1, 0]
[3, 0, 0, 0, 1, 6, 0, 1, 1, 0]
[3, 0, 4, 0, 1, 6, 1, 2, 1, 0]
[3, 0, 6, 0, 1, 7, 1, 4, 3, 7]
[3, 0, 6, 0, 1, 7, 1, 4, 3, 7]
[3, 0, 6, 0, 3, 7, 1, 4, 3, 7]
[3, 0, 6, 0, 3, 7, 1, 4, 3, 7]
[3, 0, 6, 0, 3, 7, 1, 7, 6, 8]

[0, 0, 0, 0, 2, 5, 0, 0, 0, 0]
[0, 0, 0, 0, 2, 5, 0, 0, 0, 0]
[0, 0, 0, 0, 2, 5, 0, 0, 0, 0]
[0, 0, 0, 0, 2, 6, 0, 0, 0, 0]
[0, 0, 0, 0, 2, 6, 2, 2, 0, 0]
[0, 0, 0, 0, 3, 9, 3, 2, 1, 5]
[0, 0, 0, 0, 4, 9, 4, 2, 1, 6]
[0, 0, 0, 0, 4, 9, 4, 2, 1, 6]
[0, 0, 0, 0, 4, 9, 4, 2, 1, 12]
[0, 0, 0, 0, 4, 9, 5, 2, 4, 12]

[0, 0, 0, 0, 5, 3, 0, 0, 0, 0]
[0, 0, 0, 0, 5, 3, 0, 0, 0, 0]
[0, 0, 0, 0, 5, 3, 0, 0, 0, 0]
[0, 0, 0, 0, 5, 3, 0, 0, 0, 0]
[0, 0, 0, 0, 5, 3, 2, 0, 0, 0]
[0, 0, 0, 0, 6, 8, 5, 4, 9, 5]
[0, 0, 0, 0, 6, 8, 5, 4, 9, 5]
[0, 0, 0, 0, 6, 8, 5, 4, 9, 5]
[0, 0, 0, 0, 6, 8, 5, 4, 9, 6]
[0, 0, 0, 0, 6, 8, 8, 5, 13, 9]

[0, 0, 0, 0, 1, 2, 0, 0, 0, 1]
[0, 0, 0, 0, 2, 2, 0, 0, 0, 1]
[0, 0, 0, 0, 5, 2, 0, 0, 0, 1]
[0, 0, 0, 0, 6, 2, 0, 0, 0, 2]
[0, 0, 0, 0, 7, 5, 0, 0, 0, 2]
[0, 0, 0, 0, 12, 6, 1, 2, 5, 3]
[0, 0, 0, 0, 12, 6, 1, 2, 6, 3]
[0, 0, 0, 0, 12, 7, 1, 2, 6, 3]
[0, 0, 0, 0, 12, 7, 2, 2, 6, 7]
[0, 0, 0, 0, 12, 7, 6, 2, 8, 7]

[0, 0, 0, 0, 2, 2, 2, 1, 0, 0]
[0, 0, 0, 0, 2, 3, 2, 1, 0, 0]
[0, 0, 0, 0, 2, 3, 3, 1, 0, 0]
[0, 0, 0, 0, 2, 3, 3, 1, 0, 0]
[0, 0, 0, 0, 2, 4, 4, 1, 0, 1]
[0, 0, 0, 0, 9, 5, 4, 1, 0, 1]
[0, 0, 0, 0, 9, 5, 4, 1, 0, 1]
[0, 0, 0, 0, 9, 6, 4, 1, 0, 1]
[0, 0, 0, 0, 10, 6, 4, 1, 0, 3]
[0, 0, 0, 0, 10, 6, 7, 4, 4, 3]

[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
[0, 0, 0, 0, 1, 2, 0, 0, 0, 0]
[0, 0, 0, 0, 1, 2, 0, 0, 1, 0]
[0, 0, 0, 0, 1, 2, 1, 0, 1, 0]
[0, 0, 0, 0, 2, 3, 3, 0, 1, 0]
[0, 0, 0, 0, 3, 4, 4, 4, 6, 1]
[0, 0, 0, 0, 4, 4, 4, 4, 7, 1]
[0, 0, 0, 3, 4, 4, 4, 4, 7, 2]
[0, 2, 0, 6, 4, 5, 4, 4, 7, 9]
[0, 2, 0, 6, 5, 6, 6, 6, 7, 9]

