[8, 10, 1, 8, 10, 12, 8, 7, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 7, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 7, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 7, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 7, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 7, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 7, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 8, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 8, 11, 9]
[8, 10, 2, 8, 10, 12, 8, 8, 11, 9]

[0, 10, 10, 12, 9, 10, 11, 10, 7, 10]
[0, 10, 10, 12, 9, 10, 11, 10, 9, 11]
[0, 10, 10, 12, 11, 10, 11, 10, 10, 11]
[0, 10, 10, 12, 11, 10, 11, 10, 10, 11]
[0, 10, 10, 12, 11, 10, 11, 10, 10, 11]
[0, 10, 10, 12, 11, 10, 11, 10, 10, 11]
[0, 10, 10, 12, 11, 10, 11, 10, 10, 11]
[0, 10, 10, 12, 11, 10, 11, 10, 10, 11]
[0, 10, 10, 12, 11, 10, 11, 10, 10, 11]
[0, 10, 10, 12, 11, 10, 11, 10, 10, 11]

[9, 11, 7, 15, 6, 9, 10, 9, 11, 7]
[9, 11, 9, 15, 6, 9, 10, 10, 11, 7]
[9, 11, 10, 15, 6, 9, 10, 10, 11, 7]
[9, 11, 10, 15, 6, 9, 10, 10, 11, 7]
[9, 11, 10, 15, 6, 9, 10, 10, 11, 7]
[9, 11, 10, 15, 6, 9, 10, 10, 11, 7]
[9, 11, 10, 15, 6, 9, 10, 10, 11, 7]
[9, 11, 10, 15, 6, 9, 10, 10, 11, 7]
[9, 11, 10, 15, 6, 9, 10, 10, 11, 7]
[9, 11, 10, 15, 6, 9, 10, 10, 11, 7]

[7, 10, 0, 13, 7, 0, 9, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 9, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 9, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 9, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 9, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 9, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 10, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 10, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 10, 12, 12, 12]
[7, 10, 0, 13, 7, 0, 10, 12, 12, 12]

[0, 12, 10, 7, 6, 12, 6, 12, 9, 10]
[0, 12, 10, 7, 6, 12, 6, 13, 9, 10]
[0, 12, 10, 7, 6, 12, 6, 13, 9, 10]
[0, 12, 10, 7, 6, 12, 6, 13, 9, 10]
[0, 12, 10, 7, 6, 12, 6, 13, 9, 10]
[0, 12, 10, 7, 6, 12, 6, 13, 9, 10]
[0, 12, 10, 7, 6, 12, 6, 13, 9, 10]
[0, 12, 10, 7, 6, 12, 6, 13, 9, 10]
[0, 12, 10, 9, 6, 12, 6, 13, 9, 10]
[0, 12, 10, 9, 6, 12, 6, 13, 9, 10]

[0, 0, 14, 15, 7, 11, 14, 11, 10, 10]
[0, 0, 14, 15, 7, 11, 14, 11, 10, 11]
[0, 0, 14, 15, 7, 11, 14, 11, 10, 11]
[0, 0, 14, 15, 7, 11, 15, 11, 10, 11]
[0, 0, 14, 15, 7, 11, 15, 11, 10, 11]
[0, 0, 14, 15, 7, 11, 15, 11, 10, 11]
[0, 0, 14, 15, 7, 11, 15, 11, 10, 11]
[0, 0, 14, 15, 7, 11, 15, 11, 10, 11]
[0, 0, 14, 15, 7, 11, 15, 11, 10, 11]
[0, 0, 14, 15, 7, 11, 15, 11, 10, 11]

