[12, 13, 9, 8, 14, 10, 12, 0, 0, 12]
[13, 13, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 13, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 13, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[14, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 8, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
