[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 0, 8, 12, 0, 8, 10, 14, 13, 11, 12, 9, 7, 9, 11, 11, 11, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 11, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 10, 7, 9, 5, 11, 10, 7, 9, 8, 10, 1, 8, 10, 12, 8, 7, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 10, 7, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 7, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 10, 7, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 7, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 10, 7, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 7, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 10, 7, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 7, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 11, 7, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 7, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 11, 7, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 7, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 11, 8, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 8, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 11, 8, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 8, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12, 0, 9, 11, 14, 14, 11, 12, 9, 7, 9, 11, 11, 12, 10, 7, 0, 0, 12, 10, 10, 7, 8, 10, 9, 9, 0, 0, 8, 12, 8, 12, 0, 15, 10, 9, 10, 10, 10, 10, 10, 6, 12, 11, 8, 9, 5, 11, 10, 7, 9, 8, 10, 2, 8, 10, 12, 8, 8, 11, 9, 8, 0, 1, 4, 13, 9, 8, 8, 12, 12]
