[0, 3, 2, 9, 0, 9, 9, 5, 10, 9]
[0, 3, 2, 9, 0, 9, 9, 5, 10, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 10, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 10, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 9, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 5, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 6, 11, 10]
[0, 3, 2, 9, 0, 9, 11, 7, 12, 10]
[0, 3, 2, 9, 0, 9, 11, 7, 12, 10]
[0, 3, 2, 9, 0, 9, 11, 7, 12, 10]
[0, 3, 2, 9, 0, 9, 11, 7, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 7, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 7, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 13, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 16, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 17, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 17, 12, 10]
[0, 3, 2, 9, 0, 10, 11, 17, 12, 10]

[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 7, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 14, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 16, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 10, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 13, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 2, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 3, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 15, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5]

[0, 2, 19, 0, 0, 11, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 10, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 11, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 11, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 12, 19, 0, 0, 12, 16, 8, 13, 10]
[0, 12, 19, 0, 0, 12, 20, 8, 13, 10]
[0, 12, 19, 0, 0, 20, 20, 8, 13, 10]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
