[54, 49, 56, 58, 52, 63, 59, 47, 49, 55, 53, 53, 49, 64, 52, 62, 56, 49, 53, 59, 53, 57, 59, 54, 49, 54, 52, 72, 56, 56, 55, 56, 65, 58, 54, 56, 62, 51, 64, 55]
[132, 146, 133, 146, 124, 155, 132, 113, 136, 142, 98, 142, 127, 153, 52, 151, 147, 135, 143, 145, 144, 150, 143, 127, 49, 127, 97, 167, 140, 136, 140, 150, 158, 138, 121, 155, 102, 82, 152, 136]
[222, 245, 210, 241, 194, 248, 198, 194, 220, 235, 186, 239, 217, 235, 139, 240, 235, 216, 226, 234, 232, 161, 221, 200, 94, 211, 173, 257, 221, 218, 233, 247, 254, 233, 207, 251, 199, 171, 206, 222]
[303, 341, 292, 337, 255, 339, 272, 273, 273, 317, 278, 334, 304, 315, 174, 321, 330, 299, 307, 314, 320, 245, 310, 270, 127, 211, 265, 347, 292, 304, 307, 346, 350, 279, 297, 337, 285, 266, 296, 307]
[394, 440, 382, 430, 326, 435, 352, 352, 345, 403, 369, 425, 386, 395, 261, 397, 427, 299, 379, 398, 405, 338, 381, 360, 192, 246, 355, 418, 353, 380, 343, 428, 447, 368, 381, 423, 358, 359, 380, 400]
[486, 536, 469, 527, 394, 534, 432, 421, 418, 496, 467, 516, 475, 481, 358, 479, 523, 334, 468, 492, 496, 430, 458, 445, 282, 286, 440, 488, 427, 458, 415, 524, 540, 467, 476, 510, 434, 359, 462, 497]
[580, 633, 554, 625, 459, 631, 508, 510, 486, 579, 562, 608, 565, 573, 455, 558, 622, 364, 551, 581, 591, 529, 539, 534, 380, 336, 524, 572, 504, 534, 493, 612, 638, 556, 571, 604, 517, 412, 545, 589]
[675, 726, 609, 721, 515, 727, 599, 608, 554, 658, 568, 689, 658, 669, 551, 628, 722, 389, 626, 676, 674, 627, 593, 625, 463, 401, 608, 648, 571, 600, 573, 691, 735, 651, 669, 689, 591, 501, 628, 680]
[675, 818, 701, 820, 578, 813, 691, 696, 621, 750, 647, 774, 737, 757, 643, 697, 807, 410, 697, 772, 773, 727, 686, 716, 463, 437, 690, 721, 637, 677, 660, 764, 830, 744, 765, 781, 677, 591, 712, 761]
[707, 898, 781, 918, 652, 893, 785, 779, 698, 836, 738, 861, 834, 851, 740, 765, 895, 466, 762, 863, 810, 821, 779, 804, 480, 508, 767, 792, 726, 709, 734, 841, 920, 835, 856, 873, 759, 663, 796, 792]

[55, 62, 60, 57, 60, 57, 53, 57, 54, 60, 52, 56, 65, 47, 52, 50, 59, 50, 61, 60, 65, 57, 54, 58, 46, 58, 62, 60, 65, 58, 56, 70, 50, 57, 51, 60, 58, 54, 60, 43]
[140, 148, 154, 152, 151, 142, 143, 148, 141, 154, 137, 115, 160, 127, 138, 133, 153, 146, 147, 152, 162, 147, 148, 153, 128, 146, 157, 151, 149, 152, 141, 168, 138, 147, 137, 151, 148, 146, 150, 126]
[237, 244, 253, 248, 244, 239, 240, 242, 241, 250, 234, 211, 257, 222, 234, 224, 246, 243, 241, 244, 253, 245, 246, 244, 221, 240, 248, 248, 238, 251, 240, 264, 233, 238, 229, 246, 247, 237, 201, 222]
[333, 336, 351, 343, 339, 335, 337, 339, 337, 322, 316, 308, 357, 295, 332, 313, 341, 339, 336, 344, 349, 345, 339, 331, 315, 337, 345, 343, 238, 346, 337, 357, 233, 337, 327, 343, 347, 237, 300, 282]
