[12, 14, 12, 12, 12, 12, 13, 13, 12, 13]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 13]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 13]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 13]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 13]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 14]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 14]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 14]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 14]
[12, 14, 12, 12, 12, 12, 13, 13, 12, 14]

[12, 12, 12, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 12, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 12, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 12, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 13, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 13, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 16, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 16, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 16, 12, 12, 12, 14, 13, 13, 12]
[12, 12, 16, 12, 12, 12, 14, 13, 13, 12]

[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]
[12, 12, 12, 12, 13, 12, 12, 12, 12, 12]

[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]
[14, 12, 12, 12, 12, 13, 12, 12, 13, 12]

[12, 12, 14, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]
[12, 12, 15, 14, 13, 12, 13, 13, 13, 12]

[13, 13, 13, 13, 16, 12, 12, 12, 12, 13]
[13, 13, 13, 13, 16, 12, 12, 12, 12, 13]
[13, 15, 13, 13, 16, 12, 12, 12, 12, 13]
[13, 15, 13, 13, 16, 12, 12, 12, 12, 13]
[13, 15, 13, 13, 16, 12, 12, 12, 12, 13]
[13, 15, 13, 13, 16, 12, 12, 12, 12, 13]
[13, 15, 13, 13, 16, 12, 12, 12, 12, 13]
[13, 15, 13, 13, 18, 12, 14, 12, 12, 13]
[13, 16, 13, 13, 18, 12, 14, 12, 12, 13]
[13, 16, 13, 13, 18, 12, 14, 12, 12, 13]

