[60, 59, 48, 64, 66, 60, 65, 56, 58, 62, 61, 64, 59, 48, 58, 58, 65, 67, 63, 70, 57, 57, 62, 57, 65, 63, 59, 58, 58, 60]
[154, 154, 137, 164, 162, 159, 165, 97, 158, 153, 156, 159, 158, 138, 158, 146, 162, 167, 158, 170, 156, 144, 162, 149, 162, 161, 154, 156, 152, 156]
[252, 253, 237, 264, 262, 259, 265, 187, 258, 253, 256, 258, 258, 238, 194, 246, 262, 267, 210, 270, 256, 242, 218, 249, 262, 214, 254, 256, 252, 216]
[277, 353, 337, 364, 362, 359, 365, 286, 358, 352, 356, 348, 358, 266, 277, 344, 362, 367, 300, 370, 356, 332, 284, 349, 339, 314, 354, 356, 352, 316]
[314, 452, 402, 386, 462, 459, 465, 335, 456, 352, 456, 446, 457, 321, 377, 439, 462, 467, 397, 470, 456, 415, 384, 449, 439, 414, 451, 456, 452, 416]
[414, 552, 502, 449, 562, 559, 565, 434, 556, 432, 511, 544, 557, 346, 477, 539, 562, 567, 497, 569, 556, 512, 482, 549, 539, 513, 551, 556, 552, 516]
[513, 646, 602, 549, 662, 659, 665, 534, 656, 532, 611, 641, 656, 423, 577, 637, 662, 667, 543, 651, 656, 605, 582, 649, 639, 613, 651, 656, 652, 616]
[558, 738, 701, 649, 762, 759, 765, 630, 756, 631, 709, 735, 755, 523, 675, 731, 762, 767, 643, 751, 756, 700, 681, 749, 738, 707, 751, 662, 752, 716]
[624, 835, 800, 749, 862, 859, 864, 730, 856, 731, 773, 828, 853, 623, 774, 828, 861, 867, 743, 851, 856, 797, 780, 814, 837, 782, 851, 762, 752, 816]
[624, 929, 899, 817, 962, 959, 964, 830, 956, 831, 872, 869, 953, 702, 873, 928, 959, 966, 843, 951, 955, 859, 877, 852, 937, 871, 951, 862, 834, 915]

[40, 58, 64, 68, 59, 60, 59, 57, 61, 62, 62, 63, 51, 68, 68, 61, 63, 62, 69, 67, 65, 68, 55, 57, 56, 56, 54, 62, 55, 47]
[140, 156, 164, 167, 159, 155, 158, 157, 148, 157, 159, 157, 146, 168, 153, 158, 105, 154, 169, 165, 165, 167, 153, 141, 155, 156, 136, 151, 146, 140]
[240, 256, 263, 267, 259, 255, 258, 257, 248, 257, 259, 257, 246, 267, 253, 258, 193, 169, 269, 264, 265, 202, 253, 241, 255, 256, 236, 159, 221, 240]
[340, 355, 263, 367, 359, 355, 358, 357, 295, 357, 359, 357, 346, 367, 353, 345, 293, 269, 332, 364, 365, 293, 351, 341, 255, 356, 336, 186, 321, 340]
[440, 355, 341, 467, 415, 355, 458, 396, 295, 357, 459, 456, 346, 467, 453, 445, 393, 363, 432, 464, 365, 393, 451, 385, 332, 456, 336, 256, 421, 439]
[443, 439, 420, 467, 515, 434, 558, 396, 374, 436, 558, 555, 421, 567, 551, 504, 393, 457, 532, 564, 444, 393, 551, 470, 432, 554, 419, 355, 521, 539]
[443, 488, 520, 553, 515, 534, 656, 473, 474, 536, 658, 655, 521, 588, 650, 604, 474, 553, 630, 564, 544, 467, 651, 570, 473, 654, 518, 433, 621, 579]
[443, 574, 560, 653, 595, 634, 755, 521, 574, 635, 757, 700, 621, 638, 750, 704, 574, 652, 714, 650, 644, 567, 750, 636, 573, 692, 616, 532, 721, 679]
[453, 673, 642, 752, 633, 697, 755, 621, 574, 734, 857, 798, 659, 728, 850, 804, 673, 652, 714, 750, 743, 667, 850, 736, 673, 792, 716, 609, 803, 693]
[553, 696, 742, 852, 725, 697, 836, 721, 651, 734, 956, 898, 707, 828, 850, 804, 773, 737, 790, 849, 843, 733, 949, 836, 773, 792, 815, 609, 903, 793]

[64, 60, 61, 65, 60, 56, 61, 58, 56, 59, 56, 57, 65, 58, 52, 61, 63, 63, 62, 61, 49, 60, 62, 62, 62, 54, 56, 65, 51, 50]
