[0, 0, 0, 0, 0, 2, 0, 1, 4, 0]
[0, 0, 0, 0, 5, 2, 0, 1, 4, 1]
[0, 0, 2, 0, 5, 2, 0, 1, 4, 1]
[0, 0, 4, 0, 5, 2, 0, 1, 5, 2]
[0, 0, 4, 0, 5, 5, 2, 7, 11, 5]
[0, 0, 4, 0, 5, 5, 5, 12, 12, 5]
[1, 0, 4, 0, 5, 5, 6, 12, 12, 5]
[5, 0, 4, 0, 5, 5, 6, 12, 12, 5]
[5, 0, 5, 0, 5, 6, 7, 12, 13, 5]
[7, 0, 5, 0, 5, 6, 7, 12, 13, 5]

[0, 0, 0, 0, 0, 2, 0, 0, 4, 1]
[0, 0, 0, 0, 4, 2, 0, 0, 4, 1]
[0, 0, 0, 0, 4, 2, 0, 0, 4, 1]
[0, 0, 0, 0, 4, 2, 0, 0, 4, 2]
[0, 0, 0, 0, 8, 4, 3, 1, 6, 3]
[0, 0, 0, 0, 8, 4, 5, 2, 6, 3]
[0, 0, 0, 0, 8, 4, 5, 2, 6, 3]
[0, 0, 0, 0, 8, 4, 5, 3, 6, 4]
[0, 0, 0, 0, 8, 4, 5, 3, 6, 4]
[0, 0, 0, 0, 8, 4, 5, 3, 6, 4]

[0, 0, 0, 0, 1, 2, 4, 1, 1, 1]
[0, 0, 0, 0, 1, 2, 4, 3, 1, 1]
[0, 0, 0, 0, 1, 2, 4, 3, 1, 1]
[0, 0, 0, 0, 1, 2, 4, 3, 1, 1]
[0, 0, 0, 0, 4, 4, 7, 3, 4, 5]
[0, 0, 0, 0, 4, 4, 9, 4, 5, 5]
[0, 0, 0, 0, 5, 4, 9, 4, 5, 6]
[0, 0, 0, 0, 5, 4, 9, 4, 5, 6]
[0, 0, 0, 0, 5, 4, 9, 4, 5, 6]
[0, 0, 0, 0, 5, 4, 9, 4, 5, 6]

[0, 0, 0, 0, 2, 4, 3, 4, 1, 2]
[0, 0, 0, 0, 2, 4, 3, 5, 1, 2]
[0, 0, 0, 0, 2, 4, 3, 5, 2, 3]
[0, 0, 0, 0, 2, 4, 3, 5, 2, 5]
[0, 0, 0, 0, 3, 12, 5, 5, 2, 5]
[0, 0, 0, 0, 4, 12, 14, 6, 2, 6]
[0, 0, 0, 0, 4, 12, 14, 6, 2, 6]
[0, 0, 0, 0, 6, 12, 14, 6, 3, 6]
[0, 0, 0, 0, 6, 12, 15, 6, 3, 6]
[0, 0, 0, 0, 6, 15, 15, 6, 3, 6]

[0, 0, 0, 0, 1, 3, 1, 6, 4, 2]
[0, 0, 0, 0, 2, 3, 1, 7, 4, 2]
[0, 0, 0, 0, 3, 3, 1, 8, 4, 2]
[0, 0, 0, 0, 3, 3, 4, 9, 8, 4]
[0, 0, 0, 0, 7, 5, 4, 13, 10, 6]
[0, 0, 0, 0, 7, 5, 4, 14, 10, 6]
[0, 0, 0, 0, 7, 6, 6, 14, 10, 6]
[0, 0, 0, 0, 7, 6, 9, 14, 10, 7]
[0, 0, 0, 0, 8, 7, 9, 14, 10, 8]
[0, 0, 0, 0, 8, 7, 9, 14, 10, 8]

[0, 0, 0, 0, 6, 1, 4, 1, 0, 2]
[0, 0, 0, 0, 6, 1, 4, 1, 0, 2]
[0, 0, 0, 0, 6, 1, 4, 1, 0, 2]
[0, 0, 0, 0, 6, 1, 4, 1, 0, 4]
[0, 0, 0, 0, 11, 2, 6, 3, 1, 7]
[0, 0, 0, 0, 12, 3, 11, 3, 1, 10]
[0, 0, 0, 0, 12, 3, 11, 3, 1, 10]
[0, 0, 0, 0, 12, 3, 11, 3, 1, 10]
[0, 0, 0, 0, 12, 3, 11, 3, 1, 11]
[0, 0, 0, 0, 13, 3, 11, 3, 1, 11]

