[0, 1, 1, 3, 0, 0, 0, 6, 6, 8]
[0, 2, 1, 3, 0, 0, 0, 6, 7, 9]
[0, 2, 1, 4, 1, 0, 0, 6, 9, 10]
[0, 2, 1, 4, 1, 0, 0, 7, 9, 12]
[0, 2, 1, 4, 1, 0, 0, 7, 9, 12]
[0, 2, 1, 4, 1, 0, 0, 9, 9, 12]
[0, 2, 1, 4, 1, 0, 0, 10, 9, 12]
[0, 2, 2, 4, 1, 0, 0, 10, 9, 12]
[0, 2, 5, 12, 10, 0, 0, 10, 9, 12]
[6, 5, 6, 12, 10, 0, 0, 10, 11, 12]

[4, 1, 2, 0, 2, 0, 0, 5, 3, 1]
[4, 2, 2, 0, 2, 0, 0, 5, 5, 4]
[5, 2, 4, 0, 2, 0, 0, 5, 5, 4]
[5, 3, 4, 0, 2, 0, 0, 5, 5, 4]
[5, 3, 4, 0, 2, 0, 0, 5, 5, 4]
[5, 3, 4, 0, 2, 0, 0, 5, 5, 4]
[5, 3, 4, 0, 2, 0, 0, 5, 5, 4]
[5, 3, 4, 2, 2, 0, 0, 5, 5, 4]
[8, 3, 11, 9, 9, 0, 0, 5, 5, 4]
[13, 8, 11, 10, 9, 0, 0, 5, 6, 4]

[2, 1, 1, 2, 0, 0, 0, 7, 4, 0]
[2, 1, 1, 2, 0, 0, 0, 7, 5, 7]
[2, 1, 1, 2, 0, 0, 0, 7, 5, 7]
[2, 1, 1, 2, 0, 0, 0, 7, 5, 7]
[2, 1, 2, 2, 0, 0, 0, 7, 5, 7]
[2, 1, 2, 2, 0, 0, 0, 7, 5, 8]
[2, 1, 2, 2, 0, 0, 0, 7, 5, 8]
[2, 1, 2, 2, 0, 0, 0, 7, 5, 8]
[2, 1, 6, 10, 2, 0, 0, 7, 5, 8]
[6, 5, 6, 10, 4, 0, 0, 7, 6, 8]

[1, 1, 0, 2, 0, 0, 0, 5, 0, 3]
[1, 1, 1, 2, 0, 0, 0, 6, 7, 10]
[2, 1, 1, 2, 0, 0, 0, 6, 7, 11]
[3, 1, 1, 2, 1, 0, 0, 7, 7, 13]
[3, 1, 1, 2, 3, 0, 0, 7, 7, 14]
[3, 1, 1, 2, 3, 0, 0, 7, 7, 14]
[3, 1, 1, 2, 3, 0, 0, 7, 7, 16]
[3, 1, 1, 3, 3, 0, 0, 7, 9, 16]
[3, 1, 10, 5, 4, 0, 0, 8, 9, 17]
[10, 10, 10, 6, 4, 0, 0, 8, 9, 17]

[1, 1, 1, 0, 2, 0, 0, 8, 0, 2]
[1, 3, 1, 0, 2, 0, 0, 8, 5, 7]
[1, 4, 1, 0, 2, 0, 2, 8, 6, 7]
[2, 4, 1, 0, 2, 0, 3, 8, 6, 7]
[3, 4, 1, 0, 3, 0, 3, 8, 6, 7]
[3, 4, 1, 1, 3, 0, 3, 8, 6, 7]
[3, 4, 1, 1, 3, 0, 3, 8, 6, 7]
[3, 4, 2, 1, 3, 0, 3, 8, 6, 7]
[3, 6, 7, 7, 3, 0, 3, 8, 6, 7]
[10, 10, 8, 8, 3, 0, 3, 8, 6, 7]

[2, 0, 1, 0, 0, 0, 6, 2, 4, 1]
[2, 0, 1, 1, 0, 0, 6, 2, 7, 3]
[2, 0, 2, 3, 0, 0, 6, 2, 7, 5]
[2, 0, 2, 3, 0, 0, 6, 2, 7, 5]
[2, 0, 4, 3, 0, 0, 6, 3, 7, 5]
[2, 0, 8, 3, 0, 0, 6, 3, 7, 5]
[5, 0, 8, 3, 0, 0, 6, 3, 7, 5]
[6, 0, 8, 3, 0, 0, 6, 5, 7, 5]
[6, 6, 15, 8, 0, 0, 6, 5, 7, 5]
[12, 7, 18, 8, 0, 0, 6, 5, 7, 5]

