[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 10, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 5, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 13, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]
[10, 16, 11, 6, 11, 14, 12, 0, 0, 14]

[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 14, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 9]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 10]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 10]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 10]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 11]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 11]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 11]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 11]
[0, 9, 13, 14, 15, 1, 14, 0, 0, 11]
[0, 9, 13, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 13, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 14, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
