[13, 13, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 14, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
