[11, 11, 11, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]
[11, 11, 12, 10, 7, 0, 0, 12, 10, 10]

[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 6, 11, 4]
[0, 8, 8, 5, 9, 0, 0, 7, 11, 4]

[10, 6, 10, 6, 9, 0, 0, 12, 10, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]
[10, 6, 10, 8, 9, 0, 0, 12, 12, 6]

[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]
[10, 8, 9, 9, 0, 0, 0, 9, 9, 8]

[10, 9, 11, 14, 8, 0, 6, 11, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 12, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 12, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 13, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 14, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 14, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 14, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 14, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 14, 12, 13]
[10, 9, 11, 14, 9, 0, 6, 14, 12, 13]

[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]
[8, 8, 12, 7, 0, 0, 10, 11, 9, 14]

