[0, 8, 10, 14, 13, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]
[0, 9, 11, 14, 14, 11, 12, 9, 7, 9]

[0, 13, 12, 13, 6, 10, 13, 5, 9, 12]
[0, 13, 12, 14, 6, 10, 13, 5, 9, 13]
[0, 13, 12, 14, 6, 10, 13, 5, 9, 13]
[0, 13, 12, 14, 6, 10, 13, 5, 10, 13]
[0, 13, 12, 14, 6, 10, 13, 5, 10, 13]
[0, 14, 12, 14, 6, 10, 13, 5, 10, 13]
[0, 14, 12, 14, 6, 10, 13, 5, 10, 13]
[0, 14, 12, 14, 6, 10, 13, 5, 10, 13]
[0, 14, 12, 14, 6, 10, 13, 5, 10, 13]
[0, 14, 12, 14, 6, 10, 13, 5, 10, 13]

[0, 9, 11, 11, 10, 9, 8, 8, 5, 7]
[0, 9, 11, 11, 10, 9, 8, 9, 5, 7]
[0, 9, 11, 11, 10, 9, 8, 10, 5, 7]
[0, 9, 11, 11, 10, 9, 8, 10, 5, 7]
[0, 9, 11, 11, 10, 9, 8, 11, 5, 7]
[0, 9, 11, 11, 10, 9, 8, 11, 5, 7]
[0, 9, 11, 11, 10, 9, 8, 11, 6, 7]
[0, 9, 11, 11, 10, 9, 8, 11, 6, 7]
[0, 9, 11, 11, 10, 9, 8, 11, 6, 7]
[0, 9, 11, 11, 10, 9, 8, 11, 6, 7]

[10, 6, 16, 16, 9, 9, 14, 7, 11, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 11, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 11, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 11, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 11, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 11, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 11, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 11, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 15, 8]
[10, 6, 16, 16, 9, 9, 14, 7, 16, 8]

[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]
[10, 10, 9, 12, 2, 8, 13, 6, 10, 8]

[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]
[10, 14, 6, 15, 0, 4, 12, 11, 11, 11]

