[3, 5, 0, 1, 1, 0, 0, 11, 0, 0]
[4, 5, 0, 1, 1, 2, 0, 11, 0, 0]
[4, 5, 0, 1, 1, 5, 0, 11, 0, 0]
[4, 5, 0, 1, 1, 5, 0, 11, 0, 0]
[4, 5, 5, 1, 1, 5, 0, 11, 0, 0]
[5, 9, 10, 2, 1, 5, 0, 11, 0, 0]
[8, 11, 10, 2, 1, 5, 0, 11, 0, 0]
[8, 12, 11, 2, 1, 7, 0, 11, 0, 0]
[11, 12, 11, 9, 3, 8, 0, 11, 0, 0]
[11, 13, 11, 9, 3, 8, 0, 11, 0, 0]
[11, 13, 11, 9, 8, 8, 0, 11, 0, 0]
[12, 13, 11, 9, 8, 8, 0, 11, 0, 0]
[13, 14, 12, 11, 8, 8, 0, 11, 0, 0]
[13, 14, 12, 11, 8, 10, 0, 14, 0, 0]
[13, 14, 12, 11, 8, 10, 0, 14, 0, 0]
[13, 14, 12, 12, 9, 10, 0, 14, 0, 0]
[13, 14, 12, 13, 9, 10, 0, 14, 0, 0]
[15, 14, 12, 13, 10, 11, 0, 14, 0, 0]
[16, 14, 12, 13, 11, 12, 0, 14, 0, 0]
[16, 14, 14, 13, 11, 12, 0, 14, 0, 0]
[16, 14, 14, 13, 11, 12, 0, 14, 0, 0]
[16, 15, 15, 14, 11, 16, 0, 14, 0, 0]
[16, 16, 15, 14, 11, 16, 0, 14, 0, 0]
[16, 17, 15, 14, 13, 16, 0, 14, 0, 0]
[16, 17, 15, 14, 13, 16, 0, 14, 0, 0]
[16, 17, 15, 14, 13, 16, 0, 14, 0, 0]
[16, 17, 15, 16, 13, 16, 0, 14, 0, 0]
[16, 17, 15, 16, 13, 16, 0, 14, 0, 0]
[16, 17, 15, 17, 14, 17, 0, 14, 0, 0]
[16, 17, 15, 17, 14, 17, 0, 14, 0, 0]
[16, 17, 16, 17, 14, 17, 0, 14, 0, 0]
[16, 18, 16, 17, 14, 17, 0, 14, 0, 0]
[16, 18, 17, 17, 14, 17, 0, 14, 0, 0]
[18, 18, 17, 17, 14, 17, 0, 14, 0, 0]
[18, 18, 17, 17, 14, 17, 0, 14, 0, 0]
[18, 18, 20, 18, 14, 17, 0, 14, 0, 0]
[18, 18, 20, 19, 16, 17, 0, 14, 0, 0]
[18, 18, 20, 19, 17, 17, 0, 14, 0, 0]
[18, 18, 20, 19, 17, 17, 0, 14, 0, 0]
[18, 21, 20, 19, 17, 17, 0, 14, 0, 0]
[18, 21, 20, 20, 18, 17, 0, 14, 0, 0]
[18, 23, 22, 20, 19, 17, 0, 14, 0, 0]
[18, 23, 24, 22, 19, 19, 2, 14, 0, 0]
[19, 23, 24, 22, 19, 21, 4, 14, 0, 0]
[19, 23, 24, 22, 20, 21, 4, 14, 0, 0]
[20, 24, 24, 22, 20, 21, 4, 14, 0, 0]
[20, 25, 25, 22, 20, 21, 4, 14, 0, 0]
[20, 25, 25, 22, 20, 21, 5, 14, 0, 0]
[20, 25, 26, 24, 20, 21, 6, 14, 0, 0]
[22, 25, 26, 25, 20, 21, 6, 14, 0, 0]
[22, 25, 26, 26, 20, 21, 6, 14, 0, 0]
[23, 25, 26, 26, 20, 21, 6, 14, 0, 0]
[23, 26, 26, 26, 20, 21, 6, 14, 0, 0]
[23, 26, 26, 26, 20, 22, 6, 14, 0, 0]
[23, 26, 26, 26, 20, 22, 7, 14, 0, 0]
[24, 27, 26, 26, 20, 22, 7, 14, 0, 0]
[25, 27, 26, 26, 20, 22, 7, 14, 0, 0]
[26, 28, 26, 26, 20, 22, 7, 14, 0, 0]
[26, 28, 27, 26, 20, 22, 7, 14, 0, 0]
[26, 28, 27, 26, 20, 22, 7, 14, 0, 0]
[26, 28, 27, 26, 20, 22, 7, 14, 0, 0]
[26, 28, 28, 26, 20, 22, 9, 14, 0, 0]
[26, 28, 28, 26, 20, 22, 9, 14, 0, 0]
[26, 28, 28, 26, 20, 24, 10, 14, 0, 0]
[26, 29, 30, 29, 20, 25, 12, 14, 0, 0]
[26, 30, 30, 29, 20, 25, 13, 14, 0, 0]
[26, 30, 30, 30, 20, 25, 13, 14, 0, 0]
[26, 30, 30, 30, 20, 25, 13, 14, 0, 0]
[27, 30, 30, 30, 20, 25, 13, 14, 0, 0]
[27, 31, 30, 30, 20, 25, 13, 14, 0, 0]
[27, 31, 30, 30, 21, 26, 16, 14, 0, 0]
[29, 31, 31, 30, 21, 27, 16, 14, 0, 0]
[29, 33, 31, 30, 21, 27, 16, 14, 0, 0]
[29, 33, 31, 30, 23, 27, 16, 14, 0, 0]
[30, 33, 31, 30, 25, 27, 16, 14, 0, 0]
[32, 34, 31, 30, 25, 29, 16, 14, 0, 0]
[32, 34, 33, 30, 25, 29, 16, 14, 0, 0]
[33, 34, 33, 30, 25, 29, 16, 14, 0, 0]
[36, 34, 35, 30, 26, 29, 17, 14, 0, 0]
[36, 34, 35, 30, 26, 31, 17, 14, 0, 0]
[36, 34, 35, 30, 26, 31, 17, 14, 0, 0]
[36, 34, 35, 30, 26, 31, 18, 14, 0, 0]
[36, 34, 35, 33, 26, 31, 18, 14, 0, 0]
[36, 34, 35, 33, 26, 31, 20, 14, 0, 0]
[36, 34, 35, 33, 26, 31, 20, 14, 0, 0]
[36, 34, 35, 33, 27, 31, 20, 14, 0, 0]
[36, 34, 35, 33, 27, 31, 20, 14, 0, 0]
[36, 34, 35, 34, 28, 31, 20, 14, 0, 0]
[36, 34, 35, 34, 30, 31, 20, 14, 0, 0]
[36, 34, 35, 34, 31, 31, 20, 14, 0, 0]
[36, 34, 35, 34, 31, 31, 22, 14, 0, 0]
[37, 35, 35, 34, 32, 31, 22, 14, 0, 0]
[37, 36, 36, 34, 32, 34, 22, 14, 0, 0]
[38, 36, 36, 34, 32, 36, 22, 14, 0, 0]
[38, 36, 36, 34, 32, 36, 22, 14, 0, 0]
[39, 37, 37, 34, 32, 36, 22, 14, 0, 0]
[40, 37, 40, 34, 33, 37, 23, 14, 0, 0]
[40, 37, 40, 35, 33, 37, 23, 14, 0, 0]
[40, 37, 40, 37, 33, 37, 24, 14, 0, 0]
[40, 37, 40, 37, 33, 37, 24, 14, 0, 0]

[0, 0, 5, 0, 3, 2, 5, 0, 0, 0]
[0, 0, 5, 0, 3, 2, 9, 0, 0, 0]
[0, 0, 5, 0, 3, 2, 9, 0, 0, 0]
[0, 0, 5, 0, 3, 9, 9, 0, 0, 0]
[7, 5, 5, 0, 3, 10, 9, 0, 0, 0]
[7, 6, 14, 0, 3, 10, 9, 0, 0, 0]
