[10, 12, 13, 13, 12, 12, 12, 13, 12, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 12, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 13, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 13, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 13, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 13, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 13, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 13, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 13, 13]
[10, 12, 13, 13, 12, 12, 12, 13, 13, 13]

[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]
[0, 14, 12, 12, 14, 11, 12, 13, 12, 12]

[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]
[12, 13, 14, 13, 11, 12, 12, 12, 12, 12]

[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]
[12, 12, 12, 13, 13, 13, 13, 12, 13, 12]

[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]
[13, 12, 13, 12, 13, 12, 13, 13, 14, 12]

[13, 13, 14, 12, 13, 14, 12, 13, 13, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 13, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 13, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 14, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 14, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 14, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 14, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 14, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 14, 14]
[13, 13, 14, 12, 13, 14, 12, 13, 14, 14]

