[6, 12, 10, 7, 9, 5, 11, 10, 7, 9]
[6, 12, 10, 7, 9, 5, 11, 10, 7, 9]
[6, 12, 10, 7, 9, 5, 11, 10, 7, 9]
[6, 12, 10, 7, 9, 5, 11, 10, 7, 9]
[6, 12, 10, 7, 9, 5, 11, 10, 7, 9]
[6, 12, 11, 7, 9, 5, 11, 10, 7, 9]
[6, 12, 11, 7, 9, 5, 11, 10, 7, 9]
[6, 12, 11, 8, 9, 5, 11, 10, 7, 9]
[6, 12, 11, 8, 9, 5, 11, 10, 7, 9]
[6, 12, 11, 8, 9, 5, 11, 10, 7, 9]

[6, 0, 11, 8, 11, 11, 12, 11, 10, 11]
[6, 0, 12, 8, 11, 11, 12, 12, 10, 11]
[6, 0, 12, 8, 11, 11, 12, 12, 10, 11]
[6, 0, 12, 8, 11, 11, 12, 12, 10, 11]
[6, 0, 12, 8, 11, 11, 12, 12, 10, 11]
[6, 0, 12, 8, 11, 11, 12, 12, 10, 11]
[6, 0, 12, 8, 11, 11, 12, 12, 10, 11]
[6, 0, 12, 8, 11, 11, 12, 12, 10, 11]
[6, 0, 13, 8, 11, 11, 12, 12, 10, 11]
[6, 0, 13, 8, 11, 11, 12, 12, 10, 11]

[12, 0, 10, 4, 6, 13, 1, 12, 11, 12]
[12, 0, 10, 4, 7, 13, 1, 13, 11, 12]
[12, 0, 10, 4, 7, 13, 1, 14, 11, 12]
[12, 0, 10, 4, 7, 13, 1, 14, 11, 12]
[12, 0, 10, 4, 7, 13, 1, 14, 11, 12]
[12, 0, 10, 4, 7, 13, 1, 14, 11, 12]
[12, 0, 10, 4, 7, 13, 1, 14, 11, 12]
[12, 0, 10, 4, 7, 13, 1, 14, 11, 12]
[12, 0, 10, 5, 7, 13, 1, 14, 11, 12]
[12, 0, 10, 6, 7, 13, 1, 14, 11, 12]

[0, 9, 12, 10, 14, 8, 13, 14, 7, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]
[0, 9, 12, 10, 14, 8, 14, 14, 8, 13]

[2, 11, 6, 8, 11, 12, 10, 13, 10, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]
[2, 11, 6, 8, 11, 12, 10, 13, 11, 10]

[1, 0, 9, 11, 7, 5, 9, 15, 15, 9]
[1, 0, 10, 11, 7, 5, 9, 16, 15, 9]
[1, 0, 10, 11, 7, 5, 9, 16, 15, 9]
[1, 0, 10, 11, 7, 5, 9, 16, 15, 9]
[1, 0, 10, 11, 7, 5, 9, 16, 15, 9]
[1, 0, 10, 11, 7, 5, 9, 16, 15, 9]
[1, 0, 10, 11, 7, 5, 9, 16, 15, 9]
[1, 0, 10, 11, 7, 7, 9, 16, 15, 9]
[1, 0, 10, 11, 7, 7, 9, 16, 15, 9]
[1, 0, 10, 11, 7, 7, 9, 16, 15, 9]

