[2, 0, 0, 0, 0, 0, 0, 0, 0, 6]
[2, 0, 1, 0, 4, 0, 0, 0, 0, 7]
[2, 0, 1, 0, 4, 0, 0, 0, 0, 7]
[2, 0, 2, 0, 4, 0, 0, 4, 2, 10]
[6, 0, 5, 0, 4, 5, 0, 4, 3, 11]
[10, 0, 5, 0, 5, 5, 1, 4, 3, 12]
[10, 0, 5, 0, 6, 5, 1, 4, 3, 13]
[10, 0, 5, 0, 6, 6, 1, 4, 3, 14]
[10, 0, 5, 0, 6, 6, 1, 4, 3, 14]
[10, 0, 5, 0, 6, 8, 2, 4, 7, 14]

[0, 0, 0, 0, 0, 0, 0, 1, 0, 3]
[1, 0, 0, 0, 0, 0, 0, 2, 0, 3]
[3, 0, 0, 0, 0, 0, 0, 2, 0, 3]
[6, 0, 0, 0, 0, 0, 0, 4, 2, 4]
[9, 0, 0, 0, 5, 2, 2, 5, 3, 5]
[9, 0, 0, 0, 6, 3, 2, 5, 3, 5]
[9, 0, 0, 0, 6, 3, 2, 5, 3, 6]
[9, 0, 0, 0, 6, 3, 2, 5, 3, 6]
[9, 0, 0, 0, 6, 3, 2, 5, 3, 6]
[9, 0, 0, 0, 6, 6, 2, 6, 6, 7]

[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 1, 0, 5, 0, 0, 1]
[0, 0, 0, 0, 11, 8, 7, 2, 1, 2]
[0, 0, 0, 0, 11, 9, 7, 2, 1, 2]
[0, 0, 0, 0, 11, 9, 7, 2, 1, 2]
[0, 0, 0, 0, 11, 10, 7, 2, 1, 2]
[0, 0, 0, 0, 11, 10, 7, 2, 1, 2]
[0, 0, 0, 0, 11, 10, 10, 4, 1, 2]

[0, 0, 0, 0, 3, 0, 0, 1, 0, 1]
[0, 0, 0, 0, 3, 1, 1, 1, 0, 3]
[0, 0, 0, 0, 3, 1, 2, 1, 0, 3]
[0, 0, 0, 0, 3, 1, 3, 2, 0, 3]
[0, 0, 0, 0, 7, 2, 5, 4, 3, 4]
[0, 0, 0, 0, 7, 3, 5, 4, 3, 4]
[0, 0, 0, 0, 7, 3, 5, 4, 3, 4]
[0, 0, 0, 0, 9, 3, 5, 4, 3, 4]
[0, 0, 0, 0, 11, 5, 5, 4, 3, 4]
[0, 0, 0, 0, 11, 13, 7, 4, 5, 4]

[0, 0, 0, 0, 1, 0, 0, 2, 2, 2]
[0, 0, 0, 0, 1, 0, 0, 4, 2, 2]
[0, 0, 0, 0, 2, 0, 0, 5, 2, 3]
[0, 0, 0, 0, 2, 0, 2, 8, 2, 6]
[0, 0, 0, 0, 5, 8, 6, 11, 5, 7]
[0, 0, 0, 0, 5, 8, 8, 11, 6, 7]
[0, 0, 0, 0, 5, 8, 8, 11, 6, 7]
[0, 0, 0, 0, 5, 9, 8, 11, 8, 8]
[0, 0, 0, 0, 5, 9, 9, 11, 8, 10]
[0, 0, 0, 0, 5, 11, 14, 11, 8, 10]

[0, 0, 0, 0, 2, 0, 0, 0, 2, 0]
[0, 0, 0, 0, 2, 0, 0, 0, 2, 0]
[0, 0, 0, 0, 2, 0, 0, 0, 2, 0]
[0, 0, 0, 0, 2, 0, 1, 2, 2, 1]
[0, 0, 0, 0, 4, 6, 3, 3, 6, 1]
[0, 0, 0, 0, 4, 6, 4, 3, 6, 1]
[0, 0, 0, 0, 4, 6, 4, 3, 6, 1]
[0, 0, 0, 0, 4, 6, 4, 3, 6, 2]
[0, 0, 0, 0, 4, 6, 4, 3, 6, 2]
[0, 0, 0, 0, 8, 7, 4, 5, 6, 2]

