[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 12, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 13, 13, 12, 13, 14, 12, 15, 12, 14, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 12, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 13, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 13, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 13, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 13, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 13, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 13, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 13, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 13, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 14, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 13, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 14, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 13, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 14, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 13, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 14, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]
[11, 10, 10, 11, 10, 10, 10, 10, 12, 10, 10, 10, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 12, 12, 14, 14, 13, 13, 13, 10, 12, 13, 13, 12, 12, 12, 13, 13, 13, 12, 14, 12, 12, 12, 12, 13, 13, 12, 14, 13, 12, 13, 14, 12, 15, 12, 15, 12, 12, 10, 0, 0, 12, 12, 13, 13, 12, 12, 13]

[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 13, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 13, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 16, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 16, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 15, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 16, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]
[11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 11, 11, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 15, 13, 12, 12, 13, 13, 12, 12, 0, 14, 12, 12, 14, 11, 12, 13, 12, 12, 12, 12, 16, 12, 12, 12, 14, 13, 13, 12, 12, 12, 13, 12, 12, 14, 12, 12, 12, 12, 0, 0, 0, 13, 12, 13, 13, 13, 12, 13]

[10, 11, 10, 10, 11, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 11, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 12, 13, 12, 12, 13, 12, 12, 13, 12, 13, 14, 13, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 12, 13, 12, 0, 0, 12, 12, 14, 13, 13, 14, 12, 12]
