[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]
[12, 0, 15, 10, 9, 10, 10, 10, 10, 10]

[1, 0, 7, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]
[1, 0, 8, 8, 12, 11, 10, 10, 10, 10]

[0, 0, 9, 12, 6, 10, 10, 10, 10, 10]
[0, 0, 9, 13, 7, 10, 10, 10, 10, 10]
[0, 0, 9, 13, 8, 10, 10, 10, 10, 10]
[0, 0, 9, 13, 8, 10, 10, 10, 10, 10]
[0, 0, 9, 13, 8, 10, 10, 10, 10, 10]
[0, 0, 9, 14, 8, 10, 10, 10, 10, 10]
[0, 0, 9, 14, 8, 10, 10, 10, 10, 10]
[0, 0, 9, 14, 8, 10, 10, 10, 10, 10]
[0, 0, 9, 14, 8, 10, 10, 10, 10, 10]
[0, 0, 9, 14, 8, 10, 10, 10, 10, 10]

[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]
[0, 0, 7, 7, 8, 10, 10, 10, 10, 10]

[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]
[0, 11, 13, 4, 6, 10, 10, 10, 10, 10]

[0, 8, 11, 8, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]
[0, 8, 11, 9, 7, 10, 10, 10, 10, 10]

