[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 0, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0, 15, 2, 8, 5, 12, 9, 8, 6, 10, 11, 0, 1, 8, 12]

[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 12, 12, 1, 0, 0, 11, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 11, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 12, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 12, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 12, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8]

[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 15, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8]

