[10, 10, 11, 12, 10, 10, 10, 10, 12, 10, 11, 13, 11, 11, 11, 5, 0, 11, 10, 11, 10, 10, 13, 0, 3, 7, 2, 0, 4, 0]
[10, 10, 11, 12, 10, 10, 10, 13, 13, 10, 11, 13, 12, 11, 11, 5, 0, 11, 10, 12, 10, 10, 14, 0, 3, 9, 8, 6, 12, 0]
[10, 10, 11, 12, 10, 11, 11, 13, 13, 10, 11, 13, 12, 11, 13, 5, 0, 11, 10, 12, 10, 10, 14, 0, 3, 9, 8, 6, 14, 0]
[14, 10, 11, 12, 10, 11, 13, 13, 13, 13, 11, 13, 12, 11, 13, 5, 0, 12, 10, 12, 10, 12, 14, 0, 3, 9, 8, 6, 14, 0]
[15, 10, 11, 12, 10, 11, 18, 13, 13, 14, 11, 13, 19, 11, 13, 7, 0, 12, 10, 12, 11, 15, 14, 0, 3, 9, 8, 6, 14, 0]
[15, 11, 11, 12, 10, 12, 23, 13, 13, 14, 11, 16, 21, 11, 13, 7, 0, 12, 10, 12, 12, 15, 14, 0, 3, 9, 8, 6, 14, 0]
[15, 11, 11, 15, 13, 12, 24, 13, 13, 14, 11, 17, 22, 11, 13, 7, 0, 12, 10, 13, 12, 15, 14, 0, 3, 10, 8, 6, 14, 0]
[15, 11, 11, 17, 14, 12, 24, 14, 13, 14, 11, 17, 22, 11, 16, 7, 0, 12, 10, 13, 14, 15, 14, 0, 3, 11, 8, 6, 14, 0]
[17, 11, 12, 17, 14, 12, 24, 14, 13, 14, 11, 17, 22, 11, 18, 7, 0, 12, 10, 13, 14, 15, 14, 0, 3, 11, 8, 6, 14, 0]
[17, 11, 12, 17, 14, 12, 27, 14, 13, 14, 12, 17, 22, 11, 20, 7, 0, 12, 10, 13, 14, 16, 14, 0, 3, 11, 8, 7, 14, 0]

[11, 13, 10, 11, 10, 11, 10, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 11, 11, 10, 11, 10, 0, 0, 7, 6, 0, 0, 1, 0]
