[2, 0, 0, 0, 2, 2, 10, 10, 6, 2]
[7, 0, 0, 0, 2, 2, 10, 10, 6, 2]
[7, 0, 0, 0, 2, 2, 10, 11, 7, 2]
[7, 0, 0, 0, 2, 2, 10, 11, 7, 2]
[7, 0, 0, 0, 2, 2, 10, 11, 7, 2]
[11, 0, 0, 0, 2, 2, 10, 11, 7, 2]
[12, 0, 0, 0, 2, 2, 10, 11, 7, 2]
[12, 0, 0, 0, 2, 2, 10, 11, 7, 2]
[12, 0, 0, 0, 3, 2, 11, 11, 7, 2]
[12, 0, 0, 4, 3, 2, 11, 11, 7, 2]

[1, 0, 0, 2, 3, 3, 9, 8, 12, 4]
[2, 0, 0, 4, 4, 3, 9, 8, 12, 4]
[3, 0, 0, 6, 4, 3, 9, 8, 13, 4]
[3, 0, 0, 6, 4, 3, 9, 8, 13, 5]
[3, 0, 0, 6, 4, 3, 9, 9, 13, 5]
[4, 0, 0, 6, 4, 3, 9, 9, 13, 5]
[6, 0, 0, 6, 4, 3, 11, 9, 13, 6]
[6, 0, 1, 6, 4, 3, 11, 9, 13, 6]
[6, 0, 1, 6, 4, 4, 13, 9, 13, 6]
[6, 0, 1, 8, 5, 4, 13, 9, 13, 9]

[0, 0, 0, 2, 1, 3, 9, 7, 7, 4]
[0, 0, 3, 2, 1, 3, 9, 8, 7, 4]
[0, 0, 3, 3, 1, 3, 9, 8, 7, 4]
[0, 0, 3, 3, 1, 3, 9, 8, 7, 4]
[0, 0, 4, 3, 1, 3, 9, 8, 7, 4]
[0, 0, 6, 3, 1, 3, 9, 8, 7, 4]
[0, 0, 6, 3, 1, 4, 9, 8, 7, 4]
[0, 0, 7, 3, 1, 4, 9, 8, 7, 4]
[0, 0, 7, 5, 3, 6, 9, 8, 7, 4]
[0, 0, 10, 9, 4, 6, 11, 8, 7, 6]

[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 6, 6, 1, 5, 3, 7, 6, 5]
[0, 0, 8, 11, 3, 5, 3, 7, 6, 8]

[0, 0, 2, 2, 2, 8, 6, 8, 9, 6]
[0, 0, 2, 2, 2, 8, 6, 8, 10, 6]
[0, 0, 2, 2, 3, 8, 6, 8, 10, 8]
[0, 0, 3, 2, 5, 8, 6, 8, 10, 8]
[0, 0, 3, 2, 5, 8, 7, 8, 10, 8]
[0, 0, 3, 2, 5, 8, 7, 8, 10, 8]
[0, 0, 3, 2, 5, 8, 7, 8, 11, 8]
[0, 0, 3, 3, 5, 8, 7, 8, 11, 8]
[0, 0, 3, 5, 7, 8, 7, 8, 11, 8]
[0, 0, 11, 9, 8, 11, 7, 8, 11, 15]

[0, 0, 4, 2, 6, 11, 6, 9, 8, 4]
[0, 0, 5, 2, 6, 13, 8, 9, 8, 4]
[0, 0, 5, 2, 6, 13, 8, 10, 8, 4]
[0, 0, 5, 2, 6, 14, 8, 10, 8, 4]
[0, 0, 5, 2, 6, 14, 8, 12, 8, 4]
[0, 0, 5, 2, 6, 14, 8, 12, 8, 4]
[0, 0, 5, 2, 6, 14, 8, 13, 8, 4]
[0, 0, 5, 2, 6, 14, 8, 14, 9, 4]
[0, 0, 5, 5, 7, 14, 9, 14, 11, 4]
[0, 0, 9, 9, 8, 14, 10, 14, 11, 9]

