[2, 0, 2, 0, 3, 7, 1, 2, 13, 11]
[2, 0, 2, 0, 10, 8, 1, 2, 15, 11]
[2, 0, 2, 0, 10, 11, 1, 2, 15, 11]
[5, 0, 2, 0, 10, 11, 1, 2, 15, 11]
[8, 0, 2, 0, 10, 11, 1, 2, 15, 12]
[8, 0, 8, 0, 10, 11, 1, 2, 16, 12]
[8, 0, 10, 0, 10, 11, 1, 2, 17, 12]
[8, 0, 10, 0, 10, 12, 2, 2, 17, 12]
[8, 0, 11, 0, 10, 12, 2, 2, 17, 12]
[8, 0, 11, 0, 10, 18, 2, 2, 17, 12]
[8, 0, 11, 0, 10, 18, 2, 2, 17, 12]
[8, 0, 11, 0, 10, 18, 2, 2, 17, 12]
[8, 0, 11, 0, 10, 18, 2, 3, 17, 12]
[8, 0, 12, 0, 10, 18, 2, 3, 18, 12]
[12, 0, 12, 0, 10, 18, 2, 3, 18, 12]
[12, 0, 12, 0, 10, 25, 3, 3, 20, 12]
[15, 0, 12, 0, 10, 25, 3, 3, 21, 12]
[15, 0, 12, 0, 10, 25, 3, 3, 21, 12]
[15, 0, 12, 0, 10, 25, 3, 3, 21, 12]
[15, 0, 12, 1, 10, 28, 3, 4, 22, 13]
[15, 0, 12, 1, 10, 28, 3, 4, 22, 13]
[15, 0, 12, 1, 10, 28, 8, 5, 22, 14]
[15, 0, 12, 2, 10, 28, 9, 5, 25, 16]
[15, 0, 13, 2, 10, 28, 9, 6, 25, 17]
[15, 0, 13, 2, 10, 28, 9, 6, 25, 17]
[16, 0, 13, 2, 11, 28, 9, 6, 25, 17]
[16, 0, 13, 2, 11, 28, 9, 7, 25, 17]
[16, 0, 13, 2, 11, 28, 9, 7, 25, 17]
[16, 0, 13, 2, 11, 29, 9, 7, 25, 17]
[16, 0, 13, 2, 11, 29, 9, 7, 25, 17]
[16, 0, 13, 2, 11, 31, 10, 7, 25, 17]
[16, 0, 13, 2, 11, 36, 10, 11, 25, 17]
[16, 0, 13, 2, 11, 36, 10, 11, 25, 17]
[16, 0, 13, 2, 11, 36, 10, 11, 25, 17]
[16, 0, 13, 2, 11, 36, 11, 11, 29, 19]
[16, 0, 14, 2, 12, 37, 11, 11, 30, 19]
[16, 0, 14, 2, 12, 37, 11, 11, 30, 19]
